2018-02-10T23:15:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-10T23:30:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-10T23:45:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-11T00:00:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-11T00:15:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-11T00:30:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-11T00:45:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-11T01:00:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-11T01:15:00Z,,,,,,,,,,,,,,,,,,,161.2,,,,
2018-02-11T01:30:00Z,,,,,,,,,,,,,,,,,,,161.1,,,,
2018-02-11T01:45:00Z,,,,,,,,,,,,,,,,,,,162.5,,,,
2018-02-11T02:00:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-11T02:15:00Z,,,,,,,,,,,,,,,,,,,163.0,,,,
2018-02-11T02:30:00Z,,,,,,,,,,,,,,,,,,,163.3,,,,
2018-02-11T02:45:00Z,,,,,,,,,,,,,,,,,,,163.2,,,,
2018-02-11T03:00:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T03:15:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T03:30:00Z,,,,,,,,,,,,,,,,,,,161.8,,,,
2018-02-11T03:45:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-11T04:00:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-11T04:15:00Z,,,,,,,,,,,,,,,,,,,162.5,,,,
2018-02-11T04:30:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T04:45:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-11T05:15:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-11T05:30:00Z,,,,,,,,,,,,,,,,,,,160.4,,,,
2018-02-11T05:45:00Z,,,,,,,,,,,,,,,,,,,159.3,,,,
2018-02-11T06:00:00Z,,,,,,,,,,,,,,,,,,,159.0,,,,
2018-02-11T06:15:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-11T06:30:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-11T06:45:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T07:00:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-11T07:15:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-11T07:30:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-11T07:45:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-11T08:00:00Z,,,,,,,,,,,,,,,,,,,158.0,,,,
2018-02-11T08:15:00Z,,,,,,,,,,,,,,,,,,,157.7,,,,
2018-02-11T08:30:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-11T08:45:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-11T09:00:00Z,,,,,,,,,,,,,,,,,,,159.5,,,,
2018-02-11T09:15:00Z,,,,,,,,,,,,,,,,,,,158.7,,,,
2018-02-11T09:30:00Z,,,,,,,,,,,,,,,,,,,157.9,,,,
2018-02-11T09:45:00Z,,,,,,,,,,,,,,,,,,,157.3,,,,
2018-02-11T10:00:00Z,,,,,,,,,,,,,,,,,,,157.1,,,,
2018-02-11T10:15:00Z,,,,,,,,,,,,,,,,,,,157.9,,,,
2018-02-11T10:30:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-11T10:45:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-11T11:00:00Z,,,,,,,,,,,,,,,,,,,158.0,,,,
2018-02-11T11:15:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-11T11:30:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-11T11:45:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-11T12:00:00Z,,,,,,,,,,,,,,,,,,,158.3,,,,
2018-02-11T12:15:00Z,,,,,,,,,,,,,,,,,,,158.7,,,,
2018-02-11T12:30:00Z,,,,,,,,,,,,,,,,,,,159.5,,,,
2018-02-11T12:45:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-11T13:00:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-11T13:15:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-11T13:30:00Z,,,,,,,,,,,,,,,,,,,158.6,,,,
2018-02-11T13:45:00Z,,,,,,,,,,,,,,,,,,,158.7,,,,
2018-02-11T14:00:00Z,,,,,,,,,,,,,,,,,,,158.9,,,,
2018-02-11T14:15:00Z,,,,,,,,,,,,,,,,,,,159.3,,,,
2018-02-11T14:30:00Z,,,,,,,,,,,,,,,,,,,159.4,,,,
2018-02-11T14:45:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-11T15:00:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-11T15:15:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-11T15:30:00Z,,,,,,,,,,,,,,,,,,,160.6,,,,
2018-02-11T15:45:00Z,,,,,,,,,,,,,,,,,,,161.3,,,,
2018-02-11T16:00:00Z,,,,,,,,,,,,,,,,,,,161.8,,,,
2018-02-11T16:15:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-11T16:30:00Z,,,,,,,,,,,,,,,,,,,162.7,,,,
2018-02-11T16:45:00Z,,,,,,,,,,,,,,,,,,,162.6,,,,
2018-02-11T17:00:00Z,,,,,,,,,,,,,,,,,,,162.7,,,,
2018-02-11T17:15:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T17:30:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-11T17:45:00Z,,,,,,,,,,,,,,,,,,,161.3,,,,
2018-02-11T18:00:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-11T18:15:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-11T18:30:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-11T18:45:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-11T19:00:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-11T19:15:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-11T19:30:00Z,,,,,,,,,,,,,,,,,,,158.3,,,,
2018-02-11T19:45:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-11T20:00:00Z,,,,,,,,,,,,,,,,,,,157.7,,,,
2018-02-11T20:15:00Z,,,,,,,,,,,,,,,,,,,157.6,,,,
2018-02-11T20:30:00Z,,,,,,,,,,,,,,,,,,,160.4,,,,
2018-02-11T20:45:00Z,,,,,,,,,,,,,,,,,,,162.0,,,,
2018-02-11T21:00:00Z,,,,,,,,,,,,,,,,,,,162.4,,,,
2018-02-11T21:15:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-11T21:30:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-11T21:45:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-11T22:00:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-11T22:15:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-11T22:30:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-11T22:45:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-11T23:00:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-11T23:15:00Z,,,,,,,,,,,,,,,,,,,162.1,,,,
2018-02-11T23:30:00Z,,,,,,,,,,,,,,,,,,,163.4,,,,
2018-02-11T23:45:00Z,,,,,,,,,,,,,,,,,,,164.9,,,,
2018-02-12T00:00:00Z,,,,,,,,,,,,,,,,,,,165.8,,,,
2018-02-12T00:15:00Z,,,,,,,,,,,,,,,,,,,166.0,,,,
2018-02-12T00:30:00Z,,,,,,,,,,,,,,,,,,,164.6,,,,
2018-02-12T00:45:00Z,,,,,,,,,,,,,,,,,,,164.4,,,,
2018-02-12T01:00:00Z,,,,,,,,,,,,,,,,,,,165.1,,,,
2018-02-12T01:15:00Z,,,,,,,,,,,,,,,,,,,166.1,,,,
2018-02-12T01:30:00Z,,,,,,,,,,,,,,,,,,,166.8,,,,
2018-02-12T01:45:00Z,,,,,,,,,,,,,,,,,,,166.2,,,,
2018-02-12T02:00:00Z,,,,,,,,,,,,,,,,,,,166.3,,,,
2018-02-12T02:15:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-12T02:30:00Z,,,,,,,,,,,,,,,,,,,166.3,,,,
2018-02-12T02:45:00Z,,,,,,,,,,,,,,,,,,,165.7,,,,
2018-02-12T03:00:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-12T03:15:00Z,,,,,,,,,,,,,,,,,,,167.3,,,,
2018-02-12T03:30:00Z,,,,,,,,,,,,,,,,,,,167.8,,,,
2018-02-12T03:45:00Z,,,,,,,,,,,,,,,,,,,167.7,,,,
2018-02-12T04:00:00Z,,,,,,,,,,,,,,,,,,,167.7,,,,
2018-02-12T04:15:00Z,,,,,,,,,,,,,,,,,,,167.1,,,,
2018-02-12T04:30:00Z,,,,,,,,,,,,,,,,,,,166.3,,,,
2018-02-12T04:45:00Z,,,,,,,,,,,,,,,,,,,166.7,,,,
2018-02-12T05:15:00Z,,,,,,,,,,,,,,,,,,,167.0,,,,
2018-02-12T05:30:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-12T05:45:00Z,,,,,,,,,,,,,,,,,,,166.3,,,,
2018-02-12T06:00:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-12T06:15:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-12T06:30:00Z,,,,,,,,,,,,,,,,,,,166.8,,,,
2018-02-12T06:45:00Z,,,,,,,,,,,,,,,,,,,166.6,,,,
2018-02-12T07:00:00Z,,,,,,,,,,,,,,,,,,,167.6,,,,
2018-02-12T07:15:00Z,,,,,,,,,,,,,,,,,,,167.9,,,,
2018-02-12T07:30:00Z,,,,,,,,,,,,,,,,,,,168.2,,,,
2018-02-12T07:45:00Z,,,,,,,,,,,,,,,,,,,167.3,,,,
2018-02-12T08:00:00Z,,,,,,,,,,,,,,,,,,,166.8,,,,
2018-02-12T08:15:00Z,,,,,,,,,,,,,,,,,,,167.8,,,,
2018-02-12T08:30:00Z,,,,,,,,,,,,,,,,,,,168.1,,,,
2018-02-12T08:45:00Z,,,,,,,,,,,,,,,,,,,167.5,,,,
2018-02-12T09:00:00Z,,,,,,,,,,,,,,,,,,,167.2,,,,
2018-02-12T09:15:00Z,,,,,,,,,,,,,,,,,,,167.2,,,,
2018-02-12T09:30:00Z,,,,,,,,,,,,,,,,,,,166.1,,,,
2018-02-12T09:45:00Z,,,,,,,,,,,,,,,,,,,165.7,,,,
2018-02-12T10:00:00Z,,,,,,,,,,,,,,,,,,,165.6,,,,
2018-02-12T10:15:00Z,,,,,,,,,,,,,,,,,,,165.7,,,,
2018-02-12T10:30:00Z,,,,,,,,,,,,,,,,,,,165.7,,,,
2018-02-12T10:45:00Z,,,,,,,,,,,,,,,,,,,165.6,,,,
2018-02-12T11:00:00Z,,,,,,,,,,,,,,,,,,,164.1,,,,
2018-02-12T11:15:00Z,,,,,,,,,,,,,,,,,,,164.1,,,,
2018-02-12T11:30:00Z,,,,,,,,,,,,,,,,,,,168.2,,,,
2018-02-12T11:45:00Z,,,,,,,,,,,,,,,,,,,163.3,,,,
2018-02-12T12:00:00Z,,,,,,,,,,,,,,,,,,,162.6,,,,
2018-02-12T12:15:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-12T12:30:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-12T12:45:00Z,,,,,,,,,,,,,,,,,,,160.8,,,,
2018-02-12T13:00:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-12T13:15:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-12T13:30:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-12T13:45:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-12T14:00:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-12T14:15:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-12T14:30:00Z,,,,,,,,,,,,,,,,,,,161.8,,,,
2018-02-12T14:45:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-12T15:00:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-12T15:15:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-12T15:30:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-12T15:45:00Z,,,,,,,,,,,,,,,,,,,161.2,,,,
2018-02-12T16:00:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-12T16:15:00Z,,,,,,,,,,,,,,,,,,,159.8,,,,
2018-02-12T16:30:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-12T16:45:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-12T17:00:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-12T17:15:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-12T17:30:00Z,,,,,,,,,,,,,,,,,,,159.5,,,,
2018-02-12T17:45:00Z,,,,,,,,,,,,,,,,,,,158.2,,,,
2018-02-12T18:00:00Z,,,,,,,,,,,,,,,,,,,157.6,,,,
2018-02-12T18:15:00Z,,,,,,,,,,,,,,,,,,,157.6,,,,
2018-02-12T18:30:00Z,,,,,,,,,,,,,,,,,,,158.4,,,,
2018-02-12T18:45:00Z,,,,,,,,,,,,,,,,,,,158.6,,,,
2018-02-12T19:00:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-12T19:15:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-12T19:30:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-12T19:45:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-12T20:00:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-12T20:15:00Z,,,,,,,,,,,,,,,,,,,160.4,,,,
2018-02-12T20:30:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-12T20:45:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-12T21:00:00Z,,,,,,,,,,,,,,,,,,,160.6,,,,
2018-02-12T21:15:00Z,,,,,,,,,,,,,,,,,,,159.8,,,,
2018-02-12T21:30:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-12T21:45:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-12T22:00:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-12T22:15:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-12T22:30:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-12T22:45:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-12T23:00:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-12T23:15:00Z,,,,,,,,,,,,,,,,,,,161.3,,,,
2018-02-12T23:30:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-12T23:45:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-13T00:00:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-13T00:15:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-13T00:30:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T00:45:00Z,,,,,,,,,,,,,,,,,,,161.1,,,,
2018-02-13T01:00:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T01:15:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-13T01:30:00Z,,,,,,,,,,,,,,,,,,,162.3,,,,
2018-02-13T01:45:00Z,,,,,,,,,,,,,,,,,,,162.7,,,,
2018-02-13T02:00:00Z,,,,,,,,,,,,,,,,,,,162.6,,,,
2018-02-13T02:15:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-13T02:30:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-13T02:45:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-13T03:00:00Z,,,,,,,,,,,,,,,,,,,164.0,,,,
2018-02-13T03:15:00Z,,,,,,,,,,,,,,,,,,,165.3,,,,
2018-02-13T03:30:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-13T03:45:00Z,,,,,,,,,,,,,,,,,,,164.4,,,,
2018-02-13T04:00:00Z,,,,,,,,,,,,,,,,,,,163.0,,,,
2018-02-13T04:15:00Z,,,,,,,,,,,,,,,,,,,163.7,,,,
2018-02-13T04:30:00Z,,,,,,,,,,,,,,,,,,,163.5,,,,
2018-02-13T04:45:00Z,,,,,,,,,,,,,,,,,,,162.7,,,,
2018-02-13T05:15:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-13T05:30:00Z,,,,,,,,,,,,,,,,,,,159.7,,,,
2018-02-13T05:45:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-13T06:00:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-13T06:15:00Z,,,,,,,,,,,,,,,,,,,163.7,,,,
2018-02-13T06:30:00Z,,,,,,,,,,,,,,,,,,,165.3,,,,
2018-02-13T06:45:00Z,,,,,,,,,,,,,,,,,,,167.0,,,,
2018-02-13T07:00:00Z,,,,,,,,,,,,,,,,,,,166.3,,,,
2018-02-13T07:15:00Z,,,,,,,,,,,,,,,,,,,164.6,,,,
2018-02-13T07:30:00Z,,,,,,,,,,,,,,,,,,,163.0,,,,
2018-02-13T07:45:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-13T08:00:00Z,,,,,,,,,,,,,,,,,,,158.9,,,,
2018-02-13T08:15:00Z,,,,,,,,,,,,,,,,,,,159.6,,,,
2018-02-13T08:30:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T08:45:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-13T09:00:00Z,,,,,,,,,,,,,,,,,,,160.4,,,,
2018-02-13T09:15:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T09:30:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-13T09:45:00Z,,,,,,,,,,,,,,,,,,,160.6,,,,
2018-02-13T10:00:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-13T10:15:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-13T10:30:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-13T10:45:00Z,,,,,,,,,,,,,,,,,,,157.9,,,,
2018-02-13T11:00:00Z,,,,,,,,,,,,,,,,,,,157.0,,,,
2018-02-13T11:15:00Z,,,,,,,,,,,,,,,,,,,157.6,,,,
2018-02-13T11:30:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-13T11:45:00Z,,,,,,,,,,,,,,,,,,,157.2,,,,
2018-02-13T12:00:00Z,,,,,,,,,,,,,,,,,,,157.6,,,,
2018-02-13T12:15:00Z,,,,,,,,,,,,,,,,,,,157.0,,,,
2018-02-13T12:30:00Z,,,,,,,,,,,,,,,,,,,156.9,,,,
2018-02-13T12:45:00Z,,,,,,,,,,,,,,,,,,,156.6,,,,
2018-02-13T13:00:00Z,,,,,,,,,,,,,,,,,,,157.5,,,,
2018-02-13T13:15:00Z,,,,,,,,,,,,,,,,,,,157.7,,,,
2018-02-13T13:30:00Z,,,,,,,,,,,,,,,,,,,157.3,,,,
2018-02-13T13:45:00Z,,,,,,,,,,,,,,,,,,,158.0,,,,
2018-02-13T14:00:00Z,,,,,,,,,,,,,,,,,,,158.6,,,,
2018-02-13T14:15:00Z,,,,,,,,,,,,,,,,,,,159.9,,,,
2018-02-13T14:30:00Z,,,,,,,,,,,,,,,,,,,159.7,,,,
2018-02-13T14:45:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-13T15:00:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-13T15:15:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T15:30:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T15:45:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-13T16:00:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T16:15:00Z,,,,,,,,,,,,,,,,,,,160.0,,,,
2018-02-13T16:30:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-13T16:45:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-13T17:00:00Z,,,,,,,,,,,,,,,,,,,159.6,,,,
2018-02-13T17:15:00Z,,,,,,,,,,,,,,,,,,,160.8,,,,
2018-02-13T17:30:00Z,,,,,,,,,,,,,,,,,,,160.8,,,,
2018-02-13T17:45:00Z,,,,,,,,,,,,,,,,,,,160.8,,,,
2018-02-13T18:00:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-13T18:15:00Z,,,,,,,,,,,,,,,,,,,160.8,,,,
2018-02-13T18:30:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-13T18:45:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T19:00:00Z,,,,,,,,,,,,,,,,,,,161.3,,,,
2018-02-13T19:15:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-13T19:30:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-13T19:45:00Z,,,,,,,,,,,,,,,,,,,162.0,,,,
2018-02-13T20:00:00Z,,,,,,,,,,,,,,,,,,,162.2,,,,
2018-02-13T20:15:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-13T20:30:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-13T20:45:00Z,,,,,,,,,,,,,,,,,,,161.2,,,,
2018-02-13T21:00:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T21:15:00Z,,,,,,,,,,,,,,,,,,,160.9,,,,
2018-02-13T21:30:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T21:45:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-13T22:00:00Z,,,,,,,,,,,,,,,,,,,162.0,,,,
2018-02-13T22:15:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-13T22:30:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-13T22:45:00Z,,,,,,,,,,,,,,,,,,,161.2,,,,
2018-02-13T23:00:00Z,,,,,,,,,,,,,,,,,,,161.0,,,,
2018-02-13T23:15:00Z,,,,,,,,,,,,,,,,,,,160.6,,,,
2018-02-13T23:30:00Z,,,,,,,,,,,,,,,,,,,160.5,,,,
2018-02-13T23:45:00Z,,,,,,,,,,,,,,,,,,,162.5,,,,
2018-02-14T00:00:00Z,,,,,,,,,,,,,,,,,,,162.8,,,,
2018-02-14T00:15:00Z,,,,,,,,,,,,,,,,,,,163.6,,,,
2018-02-14T00:30:00Z,,,,,,,,,,,,,,,,,,,163.5,,,,
2018-02-14T00:45:00Z,,,,,,,,,,,,,,,,,,,163.9,,,,
2018-02-14T01:00:00Z,,,,,,,,,,,,,,,,,,,164.0,,,,
2018-02-14T01:15:00Z,,,,,,,,,,,,,,,,,,,164.0,,,,
2018-02-14T01:30:00Z,,,,,,,,,,,,,,,,,,,163.2,,,,
2018-02-14T01:45:00Z,,,,,,,,,,,,,,,,,,,163.6,,,,
2018-02-14T02:00:00Z,,,,,,,,,,,,,,,,,,,163.6,,,,
2018-02-14T02:15:00Z,,,,,,,,,,,,,,,,,,,163.7,,,,
2018-02-14T02:30:00Z,,,,,,,,,,,,,,,,,,,163.6,,,,
2018-02-14T02:45:00Z,,,,,,,,,,,,,,,,,,,163.9,,,,
2018-02-14T03:00:00Z,,,,,,,,,,,,,,,,,,,165.0,,,,
2018-02-14T03:15:00Z,,,,,,,,,,,,,,,,,,,165.1,,,,
2018-02-14T03:30:00Z,,,,,,,,,,,,,,,,,,,165.8,,,,
2018-02-14T03:45:00Z,,,,,,,,,,,,,,,,,,,166.0,,,,
2018-02-14T04:00:00Z,,,,,,,,,,,,,,,,,,,166.4,,,,
2018-02-14T04:15:00Z,,,,,,,,,,,,,,,,,,,166.1,,,,
2018-02-14T04:30:00Z,,,,,,,,,,,,,,,,,,,165.4,,,,
2018-02-14T04:45:00Z,,,,,,,,,,,,,,,,,,,164.1,,,,
2018-02-14T05:15:00Z,,,,,,,,,,,,,,,,,,,161.9,,,,
2018-02-14T05:30:00Z,,,,,,,,,,,,,,,,,,,161.3,,,,
2018-02-14T05:45:00Z,,,,,,,,,,,,,,,,,,,160.3,,,,
2018-02-14T06:00:00Z,,,,,,,,,,,,,,,,,,,159.6,,,,
2018-02-14T06:15:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-14T06:30:00Z,,,,,,,,,,,,,,,,,,,160.1,,,,
2018-02-14T06:45:00Z,,,,,,,,,,,,,,,,,,,159.6,,,,
2018-02-14T07:00:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-14T07:15:00Z,,,,,,,,,,,,,,,,,,,160.7,,,,
2018-02-14T07:30:00Z,,,,,,,,,,,,,,,,,,,161.4,,,,
2018-02-14T07:45:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-14T08:00:00Z,,,,,,,,,,,,,,,,,,,161.2,,,,
2018-02-14T08:15:00Z,,,,,,,,,,,,,,,,,,,161.5,,,,
2018-02-14T08:30:00Z,,,,,,,,,,,,,,,,,,,161.7,,,,
2018-02-14T08:45:00Z,,,,,,,,,,,,,,,,,,,161.6,,,,
2018-02-14T09:00:00Z,,,,,,,,,,,,,,,,,,,161.1,,,,
2018-02-14T09:15:00Z,,,,,,,,,,,,,,,,,,,160.2,,,,
2018-02-14T09:30:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-14T09:45:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-14T10:00:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-14T10:15:00Z,,,,,,,,,,,,,,,,,,,158.6,,,,
2018-02-14T10:30:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-14T10:45:00Z,,,,,,,,,,,,,,,,,,,158.3,,,,
2018-02-14T11:00:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-14T11:15:00Z,,,,,,,,,,,,,,,,,,,158.1,,,,
2018-02-14T11:30:00Z,,,,,,,,,,,,,,,,,,,163.1,,,,
2018-02-14T11:45:00Z,,,,,,,,,,,,,,,,,,,158.7,,,,
2018-02-14T12:00:00Z,,,,,,,,,,,,,,,,,,,158.9,,,,
2018-02-14T12:15:00Z,,,,,,,,,,,,,,,,,,,159.2,,,,
2018-02-14T12:30:00Z,,,,,,,,,,,,,,,,,,,159.0,,,,
2018-02-14T12:45:00Z,,,,,,,,,,,,,,,,,,,158.8,,,,
2018-02-14T13:00:00Z,,,,,,,,,,,,,,,,,,,158.5,,,,
2018-02-14T13:15:00Z,,,,,,,,,,,,,,,,,,,159.8,,,,
