2017-06-07T18:00:00Z,,,,70.1,,68.2,,71.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T18:15:00Z,,,,70.1,,68.2,,71.4,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T18:30:00Z,,,,70.1,,68.5,,71.4,,,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T18:45:00Z,,,,70.2,,68.6,,71.4,,,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T19:00:00Z,,,,70.2,,69.0,,71.4,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T19:15:00Z,,,,69.7,,69.3,,71.4,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T19:30:00Z,,,,69.4,,69.4,,71.4,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T19:45:00Z,,,,69.1,,69.4,,71.4,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T20:00:00Z,,,,69.1,,69.7,,71.4,,,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T20:15:00Z,,,,69.1,,69.7,,71.4,,,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T20:30:00Z,,,,69.5,,70.1,,71.4,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T20:45:00Z,,,,69.7,,70.1,,71.4,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T21:00:00Z,,,,69.7,,69.6,,71.4,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T21:15:00Z,,,,69.7,,69.5,,71.4,,,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T21:30:00Z,,,,69.7,,69.1,,71.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T21:45:00Z,,,,69.9,,69.2,,71.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T22:00:00Z,,,,69.9,,69.2,,71.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T22:15:00Z,,,,69.8,,68.8,,71.4,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T22:30:00Z,,,,70.0,,69.0,,71.4,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T22:45:00Z,,,,70.0,,68.6,,71.4,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T23:00:00Z,,,,70.0,,68.6,,71.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T23:15:00Z,,,,70.1,,68.7,,71.4,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T23:30:00Z,,,,70.1,,68.7,,71.4,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07T23:45:00Z,,,,70.1,,68.8,,71.4,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T00:00:00Z,,,,70.2,,69.0,,71.4,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T00:15:00Z,,,,70.2,,69.2,,71.4,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T00:30:00Z,,,,70.1,,69.2,,71.4,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T00:45:00Z,,,,70.1,,69.2,,71.4,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T01:00:00Z,,,,70.0,,69.2,,71.4,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T01:15:00Z,,,,69.5,,69.2,,71.5,,,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T01:30:00Z,,,,69.2,,69.1,,71.3,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T01:45:00Z,,,,69.1,,69.7,,71.2,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T02:00:00Z,,,,68.9,,69.7,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T02:15:00Z,,,,68.9,,69.7,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T02:30:00Z,,,,69.1,,69.7,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T02:45:00Z,,,,69.1,,69.5,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T03:00:00Z,,,,69.1,,69.6,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T03:15:00Z,,,,69.1,,69.6,,71.2,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T03:30:00Z,,,,69.4,,69.4,,71.2,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T03:45:00Z,,,,69.4,,69.4,,71.2,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T04:00:00Z,,,,69.4,,69.4,,71.2,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T04:15:00Z,,,,69.6,,67.6,,71.2,,,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T04:30:00Z,,,,69.6,,67.9,,71.2,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T04:45:00Z,,,,69.6,,69.6,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T05:00:00Z,,,,69.6,,70.4,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T05:15:00Z,,,,69.6,,70.7,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T05:30:00Z,,,,69.6,,71.0,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T05:45:00Z,,,,69.6,,71.1,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T06:00:00Z,,,,69.6,,71.1,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T06:15:00Z,,,,69.6,,71.1,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T06:30:00Z,,,,69.6,,71.1,,71.2,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T06:45:00Z,,,,69.6,,71.1,,71.2,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T07:00:00Z,,,,69.6,,71.1,,71.2,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T07:15:00Z,,,,69.6,,71.1,,71.2,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T07:30:00Z,,,,69.6,,71.1,,71.2,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T07:45:00Z,,,,69.6,,71.1,,71.2,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T08:00:00Z,,,,69.6,,71.1,,71.2,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T08:15:00Z,,,,69.6,,71.1,,71.2,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T08:30:00Z,,,,69.6,,71.1,,71.2,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T08:45:00Z,,,,69.6,,71.1,,71.2,,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T09:00:00Z,,,,69.6,,71.1,,71.2,,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T09:15:00Z,,,,69.6,,71.1,,71.2,,,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T09:30:00Z,,,,69.6,,71.1,,71.2,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T09:45:00Z,,,,69.6,,71.1,,71.2,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T10:00:00Z,,,,69.6,,71.1,,71.2,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T10:15:00Z,,,,69.6,,67.2,,71.2,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T10:30:00Z,,,,69.0,,66.7,,71.2,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T10:45:00Z,,,,69.0,,67.2,,71.2,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T11:00:00Z,,,,69.0,,67.8,,71.2,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T11:15:00Z,,,,69.4,,68.3,,70.1,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T11:30:00Z,,,,69.4,,68.3,,70.3,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T11:45:00Z,,,,69.6,,68.6,,70.4,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T12:00:00Z,,,,69.6,,69.0,,70.6,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T12:15:00Z,,,,69.6,,69.1,,70.8,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T12:30:00Z,,,,70.0,,69.1,,71.0,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T12:45:00Z,,,,70.0,,69.1,,71.0,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T13:00:00Z,,,,70.0,,69.1,,71.0,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T13:15:00Z,,,,70.0,,69.3,,71.2,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T13:30:00Z,,,,70.0,,69.4,,71.2,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T13:45:00Z,,,,70.0,,69.7,,71.4,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T14:00:00Z,,,,70.0,,69.8,,71.4,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T14:15:00Z,,,,70.0,,69.8,,71.6,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T14:30:00Z,,,,70.0,,69.8,,71.6,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T14:45:00Z,,,,70.0,,69.8,,71.6,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T15:00:00Z,,,,70.0,,69.8,,71.6,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T15:15:00Z,,,,70.0,,69.4,,71.6,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T15:30:00Z,,,,70.0,,69.7,,71.6,,,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T15:45:00Z,,,,70.0,,69.7,,72.0,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T16:00:00Z,,,,69.8,,69.2,,71.9,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T16:15:00Z,,,,69.5,,68.7,,71.8,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T16:30:00Z,,,,69.4,,68.6,,71.8,,,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T16:45:00Z,,,,69.4,,68.6,,71.7,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T17:00:00Z,,,,69.4,,68.6,,71.7,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T17:15:00Z,,,,69.5,,68.7,,71.8,,,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T17:30:00Z,,,,69.7,,68.7,,71.9,,,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T17:45:00Z,,,,69.7,,68.7,,71.9,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T18:00:00Z,,,,69.9,,68.9,,71.9,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T18:15:00Z,,,,70.0,,68.9,,71.9,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T18:30:00Z,,,,70.0,,68.9,,71.9,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T18:45:00Z,,,,70.0,,68.6,,71.9,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T19:00:00Z,,,,70.0,,68.6,,71.9,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T19:15:00Z,,,,70.0,,68.6,,71.9,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T19:30:00Z,,,,70.0,,68.6,,71.9,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T19:45:00Z,,,,70.0,,68.9,,71.9,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T20:00:00Z,,,,69.9,,69.1,,71.9,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T20:15:00Z,,,,69.7,,69.2,,71.9,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T20:30:00Z,,,,69.5,,69.0,,72.0,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T20:45:00Z,,,,69.4,,68.7,,72.0,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T21:00:00Z,,,,69.4,,68.9,,71.8,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T21:15:00Z,,,,69.5,,69.0,,71.8,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T21:30:00Z,,,,69.7,,68.9,,72.0,,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T21:45:00Z,,,,69.7,,69.0,,72.0,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T22:00:00Z,,,,69.7,,69.0,,72.0,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T22:15:00Z,,,,69.7,,69.0,,72.0,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T22:30:00Z,,,,70.0,,69.4,,72.0,,,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T22:45:00Z,,,,70.0,,69.4,,72.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T23:00:00Z,,,,70.0,,69.4,,72.0,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T23:15:00Z,,,,70.0,,69.9,,72.0,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T23:30:00Z,,,,70.0,,69.6,,72.0,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08T23:45:00Z,,,,70.0,,69.2,,72.0,,,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T00:00:00Z,,,,70.0,,69.1,,72.0,,,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T00:15:00Z,,,,70.0,,68.8,,72.0,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T00:30:00Z,,,,69.7,,68.6,,71.8,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T00:45:00Z,,,,69.5,,68.4,,71.5,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T01:00:00Z,,,,69.4,,68.2,,71.4,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T01:15:00Z,,,,69.4,,67.9,,71.4,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T01:30:00Z,,,,69.4,,67.9,,71.2,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T01:45:00Z,,,,69.2,,67.9,,71.2,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T02:00:00Z,,,,69.1,,67.9,,71.2,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T02:15:00Z,,,,69.1,,67.9,,71.2,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T02:30:00Z,,,,69.1,,67.9,,71.2,,,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T02:45:00Z,,,,69.2,,67.9,,71.2,,,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T03:00:00Z,,,,69.2,,67.9,,71.2,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T03:15:00Z,,,,69.2,,67.9,,71.2,,,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T03:30:00Z,,,,69.2,,67.7,,71.2,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T03:45:00Z,,,,69.2,,67.6,,71.2,,,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T04:00:00Z,,,,69.2,,67.3,,71.2,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T04:15:00Z,,,,69.4,,65.4,,71.2,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T04:30:00Z,,,,69.4,,68.2,,71.2,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T04:45:00Z,,,,69.4,,69.4,,70.5,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T05:00:00Z,,,,69.4,,69.8,,70.5,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T05:15:00Z,,,,69.4,,70.1,,70.5,,,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T05:30:00Z,,,,69.4,,70.1,,70.5,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T05:45:00Z,,,,69.4,,70.4,,70.5,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T06:00:00Z,,,,69.4,,70.5,,70.5,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T06:15:00Z,,,,69.4,,70.7,,70.5,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T06:30:00Z,,,,69.4,,70.7,,70.5,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T06:45:00Z,,,,69.4,,70.7,,70.5,,,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T07:00:00Z,,,,69.4,,70.7,,70.5,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T07:15:00Z,,,,69.4,,70.7,,70.5,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T07:30:00Z,,,,69.4,,70.7,,70.5,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T07:45:00Z,,,,69.4,,70.7,,70.5,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T08:00:00Z,,,,69.4,,70.7,,70.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T08:15:00Z,,,,69.4,,70.7,,70.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T08:30:00Z,,,,69.4,,70.7,,70.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T08:45:00Z,,,,69.4,,70.7,,70.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T09:00:00Z,,,,69.4,,70.7,,70.5,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T09:15:00Z,,,,69.4,,70.7,,70.5,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T09:30:00Z,,,,69.4,,70.7,,70.5,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T09:45:00Z,,,,69.4,,70.7,,70.5,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T10:00:00Z,,,,69.4,,70.7,,70.5,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T10:15:00Z,,,,69.0,,67.3,,70.5,,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T10:30:00Z,,,,69.0,,67.5,,70.5,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T10:45:00Z,,,,69.0,,67.5,,70.5,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T11:00:00Z,,,,69.0,,67.5,,70.5,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T11:15:00Z,,,,69.1,,67.8,,70.0,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T11:30:00Z,,,,69.4,,67.8,,70.1,,,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T11:45:00Z,,,,69.4,,67.8,,70.3,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T12:00:00Z,,,,69.5,,68.2,,70.4,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T12:15:00Z,,,,69.7,,68.4,,70.6,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T12:30:00Z,,,,69.7,,68.4,,70.6,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T12:45:00Z,,,,69.8,,69.3,,70.8,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T13:00:00Z,,,,70.0,,69.9,,70.8,,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T13:15:00Z,,,,70.1,,70.1,,71.0,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T13:30:00Z,,,,70.1,,70.6,,71.2,,,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T13:45:00Z,,,,70.1,,69.6,,71.4,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T14:00:00Z,,,,70.1,,69.6,,71.4,,,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T14:15:00Z,,,,70.1,,69.9,,71.7,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T14:30:00Z,,,,70.3,,70.1,,71.8,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T14:45:00Z,,,,70.3,,70.5,,71.9,,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T15:00:00Z,,,,70.3,,70.5,,71.9,,,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T15:15:00Z,,,,70.3,,70.0,,71.9,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T15:30:00Z,,,,70.4,,69.6,,72.1,,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T15:45:00Z,,,,70.8,,69.5,,72.3,,,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T16:00:00Z,,,,71.1,,68.8,,72.5,,,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T16:15:00Z,,,,69.3,,69.0,,72.5,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T16:30:00Z,,,,68.6,,68.7,,72.2,,,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T16:45:00Z,,,,68.1,,68.7,,72.0,,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T17:00:00Z,,,,67.8,,69.0,,72.0,,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T17:15:00Z,,,,68.6,,69.1,,72.2,,,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T17:30:00Z,,,,69.0,,69.1,,72.5,,,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T17:45:00Z,,,,69.1,,69.1,,72.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T18:00:00Z,,,,69.4,,69.3,,72.9,,,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T18:15:00Z,,,,69.5,,69.8,,73.1,,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T18:30:00Z,,,,69.5,,70.0,,73.4,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T18:45:00Z,,,,68.8,,70.4,,73.2,,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T19:00:00Z,,,,68.2,,70.6,,72.9,,,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T19:15:00Z,,,,67.9,,70.7,,72.8,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T19:30:00Z,,,,67.9,,70.9,,72.8,,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T19:45:00Z,,,,68.4,,70.9,,73.1,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T20:00:00Z,,,,68.9,,71.4,,73.6,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T20:15:00Z,,,,68.9,,72.2,,73.9,,,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T20:30:00Z,,,,69.0,,72.6,,74.2,,,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T20:45:00Z,,,,68.6,,71.4,,74.4,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09T21:00:00Z,,,,68.3,,72.8,,74.4,,,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
