2018-02-12T14:45:00Z,,,,,,,,,,,,,162.8,
2018-02-12T15:00:00Z,,,,,,,,,,,,,162.8,
2018-02-12T15:15:00Z,,,,,,,,,,,,,162.8,
2018-02-12T15:30:00Z,,,,,,,,,,,,,162.7,
2018-02-12T15:45:00Z,,,,,,,,,,,,,161.9,
2018-02-12T16:00:00Z,,,,,,,,,,,,,161.0,
2018-02-12T16:15:00Z,,,,,,,,,,,,,160.4,
2018-02-12T16:30:00Z,,,,,,,,,,,,,160.4,
2018-02-12T16:45:00Z,,,,,,,,,,,,,160.5,
2018-02-12T17:00:00Z,,,,,,,,,,,,,160.6,
2018-02-12T17:15:00Z,,,,,,,,,,,,,160.4,
2018-02-12T17:30:00Z,,,,,,,,,,,,,160.0,
2018-02-12T17:45:00Z,,,,,,,,,,,,,158.9,
2018-02-12T18:00:00Z,,,,,,,,,,,,,158.3,
2018-02-12T18:15:00Z,,,,,,,,,,,,,163.0,
2018-02-12T18:30:00Z,,,,,,,,,,,,,159.0,
2018-02-12T18:45:00Z,,,,,,,,,,,,,159.3,
2018-02-12T19:00:00Z,,,,,,,,,,,,,159.3,
2018-02-12T19:15:00Z,,,,,,,,,,,,,158.6,
2018-02-12T19:30:00Z,,,,,,,,,,,,,159.2,
2018-02-12T19:45:00Z,,,,,,,,,,,,,159.7,
2018-02-12T20:00:00Z,,,,,,,,,,,,,160.4,
2018-02-12T20:15:00Z,,,,,,,,,,,,,160.8,
2018-02-12T20:30:00Z,,,,,,,,,,,,,161.1,
2018-02-12T20:45:00Z,,,,,,,,,,,,,160.6,
2018-02-12T21:00:00Z,,,,,,,,,,,,,161.1,
2018-02-12T21:15:00Z,,,,,,,,,,,,,160.6,
2018-02-12T21:30:00Z,,,,,,,,,,,,,159.8,
2018-02-12T21:45:00Z,,,,,,,,,,,,,160.6,
2018-02-12T22:00:00Z,,,,,,,,,,,,,161.3,
2018-02-12T22:15:00Z,,,,,,,,,,,,,161.7,
2018-02-12T22:30:00Z,,,,,,,,,,,,,161.9,
2018-02-12T22:45:00Z,,,,,,,,,,,,,162.1,
2018-02-12T23:00:00Z,,,,,,,,,,,,,162.2,
2018-02-12T23:15:00Z,,,,,,,,,,,,,161.9,
2018-02-12T23:30:00Z,,,,,,,,,,,,,161.6,
2018-02-12T23:45:00Z,,,,,,,,,,,,,160.4,
2018-02-13T00:00:00Z,,,,,,,,,,,,,160.7,
2018-02-13T00:15:00Z,,,,,,,,,,,,,161.4,
2018-02-13T00:30:00Z,,,,,,,,,,,,,161.5,
2018-02-13T00:45:00Z,,,,,,,,,,,,,161.5,
2018-02-13T01:00:00Z,,,,,,,,,,,,,161.4,
2018-02-13T01:15:00Z,,,,,,,,,,,,,161.9,
2018-02-13T01:30:00Z,,,,,,,,,,,,,162.7,
2018-02-13T01:45:00Z,,,,,,,,,,,,,163.0,
2018-02-13T02:00:00Z,,,,,,,,,,,,,163.2,
2018-02-13T02:15:00Z,,,,,,,,,,,,,163.3,
2018-02-13T02:30:00Z,,,,,,,,,,,,,162.6,
2018-02-13T02:45:00Z,,,,,,,,,,,,,162.7,
2018-02-13T03:00:00Z,,,,,,,,,,,,,164.2,
2018-02-13T03:15:00Z,,,,,,,,,,,,,165.7,
2018-02-13T03:30:00Z,,,,,,,,,,,,,166.8,
2018-02-13T03:45:00Z,,,,,,,,,,,,,165.2,
2018-02-13T04:00:00Z,,,,,,,,,,,,,163.6,
2018-02-13T04:15:00Z,,,,,,,,,,,,,164.2,
2018-02-13T04:30:00Z,,,,,,,,,,,,,164.1,
2018-02-13T04:45:00Z,,,,,,,,,,,,,163.3,
2018-02-13T05:15:00Z,,,,,,,,,,,,,160.6,
2018-02-13T05:30:00Z,,,,,,,,,,,,,167.4,
2018-02-13T05:45:00Z,,,,,,,,,,,,,163.0,
2018-02-13T06:00:00Z,,,,,,,,,,,,,163.3,
2018-02-13T06:15:00Z,,,,,,,,,,,,,164.1,
2018-02-13T06:30:00Z,,,,,,,,,,,,,165.5,
2018-02-13T06:45:00Z,,,,,,,,,,,,,167.3,
2018-02-13T07:00:00Z,,,,,,,,,,,,,167.0,
2018-02-13T07:15:00Z,,,,,,,,,,,,,165.5,
2018-02-13T07:30:00Z,,,,,,,,,,,,,163.7,
2018-02-13T07:45:00Z,,,,,,,,,,,,,162.9,
2018-02-13T08:00:00Z,,,,,,,,,,,,,162.0,
2018-02-13T08:15:00Z,,,,,,,,,,,,,160.9,
2018-02-13T08:30:00Z,,,,,,,,,,,,,161.8,
2018-02-13T08:45:00Z,,,,,,,,,,,,,166.5,
2018-02-13T09:00:00Z,,,,,,,,,,,,,161.1,
2018-02-13T09:15:00Z,,,,,,,,,,,,,163.8,
2018-02-13T09:30:00Z,,,,,,,,,,,,,161.4,
2018-02-13T09:45:00Z,,,,,,,,,,,,,161.2,
2018-02-13T10:00:00Z,,,,,,,,,,,,,161.2,
2018-02-13T10:15:00Z,,,,,,,,,,,,,160.8,
2018-02-13T10:30:00Z,,,,,,,,,,,,,161.4,
2018-02-13T10:45:00Z,,,,,,,,,,,,,166.4,
2018-02-13T11:00:00Z,,,,,,,,,,,,,164.9,
2018-02-13T11:15:00Z,,,,,,,,,,,,,166.4,
2018-02-13T11:30:00Z,,,,,,,,,,,,,162.2,
2018-02-13T11:45:00Z,,,,,,,,,,,,,166.0,
2018-02-13T12:00:00Z,,,,,,,,,,,,,159.7,
2018-02-13T12:15:00Z,,,,,,,,,,,,,166.0,
2018-02-13T12:30:00Z,,,,,,,,,,,,,162.2,
2018-02-13T12:45:00Z,,,,,,,,,,,,,165.5,
2018-02-13T13:00:00Z,,,,,,,,,,,,,161.4,
2018-02-13T13:15:00Z,,,,,,,,,,,,,166.2,
2018-02-13T13:30:00Z,,,,,,,,,,,,,165.8,
2018-02-13T13:45:00Z,,,,,,,,,,,,,161.7,
2018-02-13T14:00:00Z,,,,,,,,,,,,,160.0,
2018-02-13T14:15:00Z,,,,,,,,,,,,,161.1,
2018-02-13T14:30:00Z,,,,,,,,,,,,,160.3,
2018-02-13T14:45:00Z,,,,,,,,,,,,,164.4,
2018-02-13T15:00:00Z,,,,,,,,,,,,,161.2,
2018-02-13T15:15:00Z,,,,,,,,,,,,,160.9,
2018-02-13T15:30:00Z,,,,,,,,,,,,,160.8,
2018-02-13T15:45:00Z,,,,,,,,,,,,,160.7,
2018-02-13T16:00:00Z,,,,,,,,,,,,,160.7,
2018-02-13T16:15:00Z,,,,,,,,,,,,,160.5,
2018-02-13T16:30:00Z,,,,,,,,,,,,,162.5,
2018-02-13T16:45:00Z,,,,,,,,,,,,,160.9,
2018-02-13T17:00:00Z,,,,,,,,,,,,,162.7,
2018-02-13T17:15:00Z,,,,,,,,,,,,,161.7,
2018-02-13T17:30:00Z,,,,,,,,,,,,,161.4,
2018-02-13T17:45:00Z,,,,,,,,,,,,,161.3,
2018-02-13T18:00:00Z,,,,,,,,,,,,,161.3,
2018-02-13T18:15:00Z,,,,,,,,,,,,,161.4,
2018-02-13T18:30:00Z,,,,,,,,,,,,,161.3,
2018-02-13T18:45:00Z,,,,,,,,,,,,,161.5,
2018-02-13T19:00:00Z,,,,,,,,,,,,,161.8,
2018-02-13T19:15:00Z,,,,,,,,,,,,,161.9,
2018-02-13T19:30:00Z,,,,,,,,,,,,,162.3,
2018-02-13T19:45:00Z,,,,,,,,,,,,,162.6,
2018-02-13T20:00:00Z,,,,,,,,,,,,,162.7,
2018-02-13T20:15:00Z,,,,,,,,,,,,,162.2,
2018-02-13T20:30:00Z,,,,,,,,,,,,,161.9,
2018-02-13T20:45:00Z,,,,,,,,,,,,,161.8,
2018-02-13T21:00:00Z,,,,,,,,,,,,,161.4,
2018-02-13T21:15:00Z,,,,,,,,,,,,,161.4,
2018-02-13T21:30:00Z,,,,,,,,,,,,,161.5,
2018-02-13T21:45:00Z,,,,,,,,,,,,,162.1,
2018-02-13T22:00:00Z,,,,,,,,,,,,,162.5,
2018-02-13T22:15:00Z,,,,,,,,,,,,,162.3,
2018-02-13T22:30:00Z,,,,,,,,,,,,,162.1,
2018-02-13T22:45:00Z,,,,,,,,,,,,,161.8,
2018-02-13T23:00:00Z,,,,,,,,,,,,,161.5,
2018-02-13T23:15:00Z,,,,,,,,,,,,,161.2,
2018-02-13T23:30:00Z,,,,,,,,,,,,,164.2,
2018-02-13T23:45:00Z,,,,,,,,,,,,,163.2,
2018-02-14T00:00:00Z,,,,,,,,,,,,,163.2,
2018-02-14T00:15:00Z,,,,,,,,,,,,,164.1,
2018-02-14T00:30:00Z,,,,,,,,,,,,,164.1,
2018-02-14T00:45:00Z,,,,,,,,,,,,,164.3,
2018-02-14T01:00:00Z,,,,,,,,,,,,,164.4,
2018-02-14T01:15:00Z,,,,,,,,,,,,,164.4,
2018-02-14T01:30:00Z,,,,,,,,,,,,,164.0,
2018-02-14T01:45:00Z,,,,,,,,,,,,,164.1,
2018-02-14T02:00:00Z,,,,,,,,,,,,,164.2,
2018-02-14T02:15:00Z,,,,,,,,,,,,,164.2,
2018-02-14T02:30:00Z,,,,,,,,,,,,,164.1,
2018-02-14T02:45:00Z,,,,,,,,,,,,,164.2,
2018-02-14T03:00:00Z,,,,,,,,,,,,,165.5,
2018-02-14T03:15:00Z,,,,,,,,,,,,,165.5,
2018-02-14T03:30:00Z,,,,,,,,,,,,,166.1,
2018-02-14T03:45:00Z,,,,,,,,,,,,,166.5,
2018-02-14T04:00:00Z,,,,,,,,,,,,,166.8,
2018-02-14T04:15:00Z,,,,,,,,,,,,,166.6,
2018-02-14T04:30:00Z,,,,,,,,,,,,,165.9,
2018-02-14T04:45:00Z,,,,,,,,,,,,,165.0,
2018-02-14T05:15:00Z,,,,,,,,,,,,,162.6,
2018-02-14T05:30:00Z,,,,,,,,,,,,,165.6,
2018-02-14T05:45:00Z,,,,,,,,,,,,,165.6,
2018-02-14T06:00:00Z,,,,,,,,,,,,,168.3,
2018-02-14T06:15:00Z,,,,,,,,,,,,,168.3,
2018-02-14T06:30:00Z,,,,,,,,,,,,,165.6,
2018-02-14T06:45:00Z,,,,,,,,,,,,,168.1,
2018-02-14T07:00:00Z,,,,,,,,,,,,,165.5,
2018-02-14T07:15:00Z,,,,,,,,,,,,,162.5,
2018-02-14T07:30:00Z,,,,,,,,,,,,,162.5,
2018-02-14T07:45:00Z,,,,,,,,,,,,,163.3,
2018-02-14T08:00:00Z,,,,,,,,,,,,,168.0,
2018-02-14T08:15:00Z,,,,,,,,,,,,,162.3,
2018-02-14T08:30:00Z,,,,,,,,,,,,,164.1,
2018-02-14T08:45:00Z,,,,,,,,,,,,,162.4,
2018-02-14T09:00:00Z,,,,,,,,,,,,,161.9,
2018-02-14T09:15:00Z,,,,,,,,,,,,,161.6,
2018-02-14T09:30:00Z,,,,,,,,,,,,,162.0,
2018-02-14T09:45:00Z,,,,,,,,,,,,,167.6,
2018-02-14T10:00:00Z,,,,,,,,,,,,,166.0,
2018-02-14T10:15:00Z,,,,,,,,,,,,,167.5,
2018-02-14T10:30:00Z,,,,,,,,,,,,,165.0,
2018-02-14T10:45:00Z,,,,,,,,,,,,,167.3,
2018-02-14T11:00:00Z,,,,,,,,,,,,,165.2,
2018-02-14T11:15:00Z,,,,,,,,,,,,,166.8,
2018-02-14T11:30:00Z,,,,,,,,,,,,,163.8,
2018-02-14T11:45:00Z,,,,,,,,,,,,,167.4,
2018-02-14T12:00:00Z,,,,,,,,,,,,,163.2,
2018-02-14T12:15:00Z,,,,,,,,,,,,,161.6,
2018-02-14T12:30:00Z,,,,,,,,,,,,,163.0,
2018-02-14T12:45:00Z,,,,,,,,,,,,,167.3,
2018-02-14T13:00:00Z,,,,,,,,,,,,,166.3,
2018-02-14T13:15:00Z,,,,,,,,,,,,,162.3,
2018-02-14T13:30:00Z,,,,,,,,,,,,,161.6,
2018-02-14T13:45:00Z,,,,,,,,,,,,,162.4,
2018-02-14T14:00:00Z,,,,,,,,,,,,,164.6,
2018-02-14T14:15:00Z,,,,,,,,,,,,,162.0,
2018-02-14T14:30:00Z,,,,,,,,,,,,,161.9,
2018-02-14T14:45:00Z,,,,,,,,,,,,,161.9,
2018-02-14T15:00:00Z,,,,,,,,,,,,,162.0,
2018-02-14T15:15:00Z,,,,,,,,,,,,,162.1,
2018-02-14T15:30:00Z,,,,,,,,,,,,,162.6,
2018-02-14T15:45:00Z,,,,,,,,,,,,,163.0,
2018-02-14T16:00:00Z,,,,,,,,,,,,,163.4,
2018-02-14T16:15:00Z,,,,,,,,,,,,,164.0,
2018-02-14T16:30:00Z,,,,,,,,,,,,,164.3,
2018-02-14T16:45:00Z,,,,,,,,,,,,,164.7,
2018-02-14T17:00:00Z,,,,,,,,,,,,,165.5,
2018-02-14T17:15:00Z,,,,,,,,,,,,,165.8,
2018-02-14T17:30:00Z,,,,,,,,,,,,,166.1,
2018-02-14T17:45:00Z,,,,,,,,,,,,,166.0,
2018-02-14T18:00:00Z,,,,,,,,,,,,,166.1,
2018-02-14T18:15:00Z,,,,,,,,,,,,,166.3,
2018-02-14T18:30:00Z,,,,,,,,,,,,,165.9,
2018-02-14T18:45:00Z,,,,,,,,,,,,,166.4,
2018-02-14T19:00:00Z,,,,,,,,,,,,,167.1,
2018-02-14T19:15:00Z,,,,,,,,,,,,,166.9,
2018-02-14T19:30:00Z,,,,,,,,,,,,,166.5,
2018-02-14T19:45:00Z,,,,,,,,,,,,,166.0,
2018-02-14T20:00:00Z,,,,,,,,,,,,,166.4,
2018-02-14T20:15:00Z,,,,,,,,,,,,,166.6,
2018-02-14T20:30:00Z,,,,,,,,,,,,,166.4,
2018-02-14T20:45:00Z,,,,,,,,,,,,,166.8,
2018-02-14T21:00:00Z,,,,,,,,,,,,,167.0,
2018-02-14T21:15:00Z,,,,,,,,,,,,,167.2,
2018-02-14T21:30:00Z,,,,,,,,,,,,,167.5,
2018-02-14T21:45:00Z,,,,,,,,,,,,,167.6,
2018-02-14T22:00:00Z,,,,,,,,,,,,,167.7,
2018-02-14T22:15:00Z,,,,,,,,,,,,,167.4,
2018-02-14T22:30:00Z,,,,,,,,,,,,,166.4,
2018-02-14T22:45:00Z,,,,,,,,,,,,,166.7,
2018-02-14T23:00:00Z,,,,,,,,,,,,,166.6,
2018-02-14T23:15:00Z,,,,,,,,,,,,,166.3,
2018-02-14T23:30:00Z,,,,,,,,,,,,,166.4,
2018-02-14T23:45:00Z,,,,,,,,,,,,,166.2,
2018-02-15T00:00:00Z,,,,,,,,,,,,,165.9,
2018-02-15T00:15:00Z,,,,,,,,,,,,,165.8,
2018-02-15T00:30:00Z,,,,,,,,,,,,,164.9,
2018-02-15T00:45:00Z,,,,,,,,,,,,,164.9,
2018-02-15T01:00:00Z,,,,,,,,,,,,,164.2,
2018-02-15T01:15:00Z,,,,,,,,,,,,,164.1,
2018-02-15T01:30:00Z,,,,,,,,,,,,,163.8,
2018-02-15T01:45:00Z,,,,,,,,,,,,,163.4,
2018-02-15T02:00:00Z,,,,,,,,,,,,,163.5,
2018-02-15T02:15:00Z,,,,,,,,,,,,,163.7,
2018-02-15T02:30:00Z,,,,,,,,,,,,,163.4,
2018-02-15T02:45:00Z,,,,,,,,,,,,,162.8,
2018-02-15T03:00:00Z,,,,,,,,,,,,,162.4,
2018-02-15T03:15:00Z,,,,,,,,,,,,,168.2,
2018-02-15T03:30:00Z,,,,,,,,,,,,,162.8,
2018-02-15T03:45:00Z,,,,,,,,,,,,,161.8,
2018-02-15T04:00:00Z,,,,,,,,,,,,,162.2,
2018-02-15T04:15:00Z,,,,,,,,,,,,,162.6,
2018-02-15T04:30:00Z,,,,,,,,,,,,,163.2,
2018-02-15T04:45:00Z,,,,,,,,,,,,,167.8,
2018-02-15T05:15:00Z,,,,,,,,,,,,,167.9,
2018-02-15T05:30:00Z,,,,,,,,,,,,,161.7,
2018-02-15T05:45:00Z,,,,,,,,,,,,,165.8,
2018-02-15T06:00:00Z,,,,,,,,,,,,,165.3,
2018-02-15T06:15:00Z,,,,,,,,,,,,,166.4,
2018-02-15T06:30:00Z,,,,,,,,,,,,,167.3,
2018-02-15T06:45:00Z,,,,,,,,,,,,,161.3,
2018-02-15T07:00:00Z,,,,,,,,,,,,,166.3,
2018-02-15T07:15:00Z,,,,,,,,,,,,,166.7,
2018-02-15T07:30:00Z,,,,,,,,,,,,,167.0,
2018-02-15T07:45:00Z,,,,,,,,,,,,,166.8,
2018-02-15T08:00:00Z,,,,,,,,,,,,,167.1,
2018-02-15T08:15:00Z,,,,,,,,,,,,,166.9,
2018-02-15T08:30:00Z,,,,,,,,,,,,,167.2,
2018-02-15T08:45:00Z,,,,,,,,,,,,,167.4,
2018-02-15T09:00:00Z,,,,,,,,,,,,,165.6,
2018-02-15T09:15:00Z,,,,,,,,,,,,,166.7,
2018-02-15T09:30:00Z,,,,,,,,,,,,,167.0,
2018-02-15T09:45:00Z,,,,,,,,,,,,,161.9,
2018-02-15T10:00:00Z,,,,,,,,,,,,,165.8,
2018-02-15T10:15:00Z,,,,,,,,,,,,,166.8,
2018-02-15T10:30:00Z,,,,,,,,,,,,,164.3,
2018-02-15T10:45:00Z,,,,,,,,,,,,,160.5,
2018-02-15T11:00:00Z,,,,,,,,,,,,,165.9,
2018-02-15T11:15:00Z,,,,,,,,,,,,,166.6,
2018-02-15T11:30:00Z,,,,,,,,,,,,,165.2,
2018-02-15T11:45:00Z,,,,,,,,,,,,,162.0,
2018-02-15T12:00:00Z,,,,,,,,,,,,,160.5,
2018-02-15T12:15:00Z,,,,,,,,,,,,,161.9,
2018-02-15T12:30:00Z,,,,,,,,,,,,,163.8,
2018-02-15T12:45:00Z,,,,,,,,,,,,,167.0,
2018-02-15T13:00:00Z,,,,,,,,,,,,,166.6,
2018-02-15T13:15:00Z,,,,,,,,,,,,,166.7,
2018-02-15T13:30:00Z,,,,,,,,,,,,,162.5,
2018-02-15T13:45:00Z,,,,,,,,,,,,,161.1,
2018-02-15T14:00:00Z,,,,,,,,,,,,,163.0,
2018-02-15T14:15:00Z,,,,,,,,,,,,,161.3,
2018-02-15T14:30:00Z,,,,,,,,,,,,,161.1,
2018-02-15T14:45:00Z,,,,,,,,,,,,,161.2,
2018-02-15T15:00:00Z,,,,,,,,,,,,,161.3,
2018-02-15T15:15:00Z,,,,,,,,,,,,,161.2,
2018-02-15T15:30:00Z,,,,,,,,,,,,,161.0,
2018-02-15T15:45:00Z,,,,,,,,,,,,,166.8,
2018-02-15T16:00:00Z,,,,,,,,,,,,,161.3,
2018-02-15T16:15:00Z,,,,,,,,,,,,,161.0,
2018-02-15T16:30:00Z,,,,,,,,,,,,,161.3,
2018-02-15T16:45:00Z,,,,,,,,,,,,,161.8,
2018-02-15T17:00:00Z,,,,,,,,,,,,,161.9,
2018-02-15T17:15:00Z,,,,,,,,,,,,,161.9,
2018-02-15T17:30:00Z,,,,,,,,,,,,,161.9,
2018-02-15T17:45:00Z,,,,,,,,,,,,,162.1,
2018-02-15T18:00:00Z,,,,,,,,,,,,,162.6,
2018-02-15T18:15:00Z,,,,,,,,,,,,,162.7,
2018-02-15T18:30:00Z,,,,,,,,,,,,,162.7,
2018-02-15T18:45:00Z,,,,,,,,,,,,,163.0,
2018-02-15T19:00:00Z,,,,,,,,,,,,,163.4,
2018-02-15T19:15:00Z,,,,,,,,,,,,,163.5,
2018-02-15T19:30:00Z,,,,,,,,,,,,,163.8,
2018-02-15T19:45:00Z,,,,,,,,,,,,,163.6,
2018-02-15T20:00:00Z,,,,,,,,,,,,,163.6,
2018-02-15T20:15:00Z,,,,,,,,,,,,,163.4,
2018-02-15T20:30:00Z,,,,,,,,,,,,,163.2,
2018-02-15T20:45:00Z,,,,,,,,,,,,,163.0,
2018-02-15T21:00:00Z,,,,,,,,,,,,,163.4,
2018-02-15T21:15:00Z,,,,,,,,,,,,,163.7,
2018-02-15T21:30:00Z,,,,,,,,,,,,,163.6,
2018-02-15T21:45:00Z,,,,,,,,,,,,,164.0,
2018-02-15T22:00:00Z,,,,,,,,,,,,,164.6,
2018-02-15T22:15:00Z,,,,,,,,,,,,,165.1,
2018-02-15T22:30:00Z,,,,,,,,,,,,,165.2,
2018-02-15T22:45:00Z,,,,,,,,,,,,,165.0,
2018-02-15T23:00:00Z,,,,,,,,,,,,,164.6,
2018-02-15T23:15:00Z,,,,,,,,,,,,,164.9,
2018-02-15T23:30:00Z,,,,,,,,,,,,,164.8,
2018-02-15T23:45:00Z,,,,,,,,,,,,,164.7,
2018-02-16T00:00:00Z,,,,,,,,,,,,,164.9,
2018-02-16T00:15:00Z,,,,,,,,,,,,,165.0,
2018-02-16T00:30:00Z,,,,,,,,,,,,,165.6,
2018-02-16T00:45:00Z,,,,,,,,,,,,,165.9,
2018-02-16T01:00:00Z,,,,,,,,,,,,,165.9,
2018-02-16T01:15:00Z,,,,,,,,,,,,,165.9,
2018-02-16T01:30:00Z,,,,,,,,,,,,,165.7,
2018-02-16T01:45:00Z,,,,,,,,,,,,,166.2,
2018-02-16T02:00:00Z,,,,,,,,,,,,,166.5,
2018-02-16T02:15:00Z,,,,,,,,,,,,,166.3,
2018-02-16T02:30:00Z,,,,,,,,,,,,,166.4,
2018-02-16T02:45:00Z,,,,,,,,,,,,,166.6,
2018-02-16T03:00:00Z,,,,,,,,,,,,,166.6,
2018-02-16T03:15:00Z,,,,,,,,,,,,,166.7,
2018-02-16T03:30:00Z,,,,,,,,,,,,,166.0,
2018-02-16T03:45:00Z,,,,,,,,,,,,,164.8,
2018-02-16T04:00:00Z,,,,,,,,,,,,,164.1,
2018-02-16T04:15:00Z,,,,,,,,,,,,,163.2,
2018-02-16T04:30:00Z,,,,,,,,,,,,,162.1,
2018-02-16T04:45:00Z,,,,,,,,,,,,,165.8,
2018-02-16T05:15:00Z,,,,,,,,,,,,,166.8,
2018-02-16T05:30:00Z,,,,,,,,,,,,,161.4,
2018-02-16T05:45:00Z,,,,,,,,,,,,,167.3,
2018-02-16T06:00:00Z,,,,,,,,,,,,,166.7,
2018-02-16T06:15:00Z,,,,,,,,,,,,,166.5,
2018-02-16T06:30:00Z,,,,,,,,,,,,,166.1,
2018-02-16T06:45:00Z,,,,,,,,,,,,,166.1,
2018-02-16T07:00:00Z,,,,,,,,,,,,,166.1,
2018-02-16T07:15:00Z,,,,,,,,,,,,,166.2,
2018-02-16T07:30:00Z,,,,,,,,,,,,,166.6,
2018-02-16T07:45:00Z,,,,,,,,,,,,,166.8,
2018-02-16T08:00:00Z,,,,,,,,,,,,,167.3,
2018-02-16T08:15:00Z,,,,,,,,,,,,,161.9,
2018-02-16T08:30:00Z,,,,,,,,,,,,,167.0,
2018-02-16T08:45:00Z,,,,,,,,,,,,,164.2,
2018-02-16T09:00:00Z,,,,,,,,,,,,,167.3,
2018-02-16T09:15:00Z,,,,,,,,,,,,,166.2,
2018-02-16T09:30:00Z,,,,,,,,,,,,,163.2,
2018-02-16T09:45:00Z,,,,,,,,,,,,,160.8,
2018-02-16T10:00:00Z,,,,,,,,,,,,,161.4,
2018-02-16T10:15:00Z,,,,,,,,,,,,,163.2,
2018-02-16T10:30:00Z,,,,,,,,,,,,,167.1,
2018-02-16T10:45:00Z,,,,,,,,,,,,,166.5,
2018-02-16T11:00:00Z,,,,,,,,,,,,,166.2,
2018-02-16T11:15:00Z,,,,,,,,,,,,,165.5,
2018-02-16T11:30:00Z,,,,,,,,,,,,,167.6,
2018-02-16T11:45:00Z,,,,,,,,,,,,,161.9,
2018-02-16T12:00:00Z,,,,,,,,,,,,,160.6,
2018-02-16T12:15:00Z,,,,,,,,,,,,,160.8,
2018-02-16T12:30:00Z,,,,,,,,,,,,,161.0,
2018-02-16T12:45:00Z,,,,,,,,,,,,,161.9,
2018-02-16T13:00:00Z,,,,,,,,,,,,,162.7,
2018-02-16T13:15:00Z,,,,,,,,,,,,,163.3,
2018-02-16T13:30:00Z,,,,,,,,,,,,,160.6,
2018-02-16T13:45:00Z,,,,,,,,,,,,,161.9,
2018-02-16T14:00:00Z,,,,,,,,,,,,,160.9,
2018-02-16T14:15:00Z,,,,,,,,,,,,,161.0,
2018-02-16T14:30:00Z,,,,,,,,,,,,,161.4,
2018-02-16T14:45:00Z,,,,,,,,,,,,,161.6,
2018-02-16T15:00:00Z,,,,,,,,,,,,,161.9,
2018-02-16T15:15:00Z,,,,,,,,,,,,,162.4,
2018-02-16T15:30:00Z,,,,,,,,,,,,,163.0,
2018-02-16T15:45:00Z,,,,,,,,,,,,,163.7,
2018-02-16T16:00:00Z,,,,,,,,,,,,,164.2,
2018-02-16T16:15:00Z,,,,,,,,,,,,,164.8,
2018-02-16T16:30:00Z,,,,,,,,,,,,,165.3,
2018-02-16T16:45:00Z,,,,,,,,,,,,,166.0,
2018-02-16T17:00:00Z,,,,,,,,,,,,,166.5,
2018-02-16T17:15:00Z,,,,,,,,,,,,,167.0,
2018-02-16T17:30:00Z,,,,,,,,,,,,,167.6,
2018-02-16T17:45:00Z,,,,,,,,,,,,,168.0,
2018-02-16T18:00:00Z,,,,,,,,,,,,,168.4,
2018-02-16T18:15:00Z,,,,,,,,,,,,,168.3,
2018-02-16T18:30:00Z,,,,,,,,,,,,,168.9,
2018-02-16T18:45:00Z,,,,,,,,,,,,,169.3,
2018-02-16T19:00:00Z,,,,,,,,,,,,,169.4,
2018-02-16T19:15:00Z,,,,,,,,,,,,,170.1,
2018-02-16T19:30:00Z,,,,,,,,,,,,,170.3,
2018-02-16T19:45:00Z,,,,,,,,,,,,,170.8,
2018-02-16T20:00:00Z,,,,,,,,,,,,,170.8,
2018-02-16T20:15:00Z,,,,,,,,,,,,,170.9,
2018-02-16T20:30:00Z,,,,,,,,,,,,,171.2,
2018-02-16T20:45:00Z,,,,,,,,,,,,,169.4,
2018-02-16T21:00:00Z,,,,,,,,,,,,,169.4,
2018-02-16T21:15:00Z,,,,,,,,,,,,,169.4,
2018-02-16T21:30:00Z,,,,,,,,,,,,,169.8,
2018-02-16T21:45:00Z,,,,,,,,,,,,,170.2,
2018-02-16T22:00:00Z,,,,,,,,,,,,,170.4,
2018-02-16T22:15:00Z,,,,,,,,,,,,,170.5,
2018-02-16T22:30:00Z,,,,,,,,,,,,,170.9,
2018-02-16T22:45:00Z,,,,,,,,,,,,,170.7,
2018-02-16T23:00:00Z,,,,,,,,,,,,,169.7,
2018-02-16T23:15:00Z,,,,,,,,,,,,,169.4,
2018-02-16T23:30:00Z,,,,,,,,,,,,,169.2,
2018-02-16T23:45:00Z,,,,,,,,,,,,,169.1,
2018-02-17T00:00:00Z,,,,,,,,,,,,,168.8,
2018-02-17T00:15:00Z,,,,,,,,,,,,,168.6,
2018-02-17T00:30:00Z,,,,,,,,,,,,,168.9,
2018-02-17T00:45:00Z,,,,,,,,,,,,,169.1,
2018-02-17T01:00:00Z,,,,,,,,,,,,,169.3,
2018-02-17T01:15:00Z,,,,,,,,,,,,,169.1,
2018-02-17T01:30:00Z,,,,,,,,,,,,,169.4,
2018-02-17T01:45:00Z,,,,,,,,,,,,,169.8,
2018-02-17T02:00:00Z,,,,,,,,,,,,,169.8,
2018-02-17T02:15:00Z,,,,,,,,,,,,,169.7,
2018-02-17T02:30:00Z,,,,,,,,,,,,,169.1,
2018-02-17T02:45:00Z,,,,,,,,,,,,,169.4,
2018-02-17T03:00:00Z,,,,,,,,,,,,,169.3,
2018-02-17T03:15:00Z,,,,,,,,,,,,,169.0,
2018-02-17T03:30:00Z,,,,,,,,,,,,,168.7,
2018-02-17T03:45:00Z,,,,,,,,,,,,,168.5,
2018-02-17T04:00:00Z,,,,,,,,,,,,,167.6,
2018-02-17T04:15:00Z,,,,,,,,,,,,,167.1,
2018-02-17T04:30:00Z,,,,,,,,,,,,,165.6,
2018-02-17T04:45:00Z,,,,,,,,,,,,,163.4,
