2018-02-02T10:15:00Z,70.9,66.7,78.6,67.6,69.5,69.4,69.6,70.9,68.5,65.1,72.4,71.3,72.6,73.0,73.0,70.8,70.8,70.8,71.0,71.0,71.0,75.2,75.3,75.7,75.7,75.7
2018-02-02T10:30:00Z,71.4,66.1,78.6,67.4,70.7,71.4,69.8,71.4,68.5,63.7,72.4,71.3,71.7,72.3,72.3,70.8,70.8,70.8,71.0,71.0,71.0,75.1,75.1,75.6,75.6,75.6
2018-02-02T10:45:00Z,70.7,66.0,78.6,67.2,71.4,72.3,70.1,70.7,67.6,66.7,71.2,71.3,71.2,71.9,71.9,70.9,70.9,70.9,71.1,71.1,71.1,75.2,75.2,75.6,75.6,75.6
2018-02-02T11:00:00Z,70.7,65.8,78.6,67.0,71.8,73.2,70.8,70.7,67.6,65.6,71.7,71.1,70.9,71.7,71.7,70.9,70.9,70.9,71.0,71.0,71.0,75.3,75.3,75.6,75.6,75.6
2018-02-02T11:15:00Z,72.7,65.8,78.6,67.0,72.1,73.4,70.4,72.7,67.4,68.0,74.7,71.3,71.1,71.6,71.5,70.9,70.9,70.9,71.1,71.1,71.1,75.3,75.3,75.7,75.7,75.7
2018-02-02T11:30:00Z,72.9,65.6,78.6,67.0,72.0,73.0,70.6,72.9,67.4,67.8,75.9,72.8,73.1,72.9,72.9,71.0,71.0,70.9,71.1,71.1,71.1,75.4,75.4,75.8,75.8,75.8
2018-02-02T11:45:00Z,73.0,65.6,78.5,66.7,71.9,72.6,70.5,73.0,67.4,67.7,76.2,72.9,73.0,72.6,72.6,70.9,70.9,70.9,71.1,71.1,71.1,75.6,75.6,75.9,75.9,75.9
2018-02-02T12:00:00Z,73.2,65.6,78.5,66.7,71.0,71.3,70.2,73.2,67.4,67.7,75.4,72.4,72.3,72.2,72.2,70.8,70.8,70.8,71.1,71.1,71.1,75.8,75.8,76.1,76.1,76.1
2018-02-02T12:15:00Z,72.7,65.7,78.5,67.0,70.8,71.4,70.1,72.7,67.4,67.7,73.6,72.2,71.7,71.9,71.9,70.9,70.9,70.9,71.2,71.2,71.2,75.9,75.9,76.2,76.2,76.2
2018-02-02T12:30:00Z,72.8,66.3,78.5,67.6,71.2,71.6,70.2,72.8,67.6,67.7,73.2,72.0,71.5,71.8,71.8,71.0,71.0,71.0,71.2,71.2,71.2,76.1,76.1,76.3,76.3,76.3
2018-02-02T12:45:00Z,73.4,66.7,78.5,68.0,71.6,72.0,70.3,73.4,67.8,67.8,73.3,71.9,71.2,71.6,71.6,70.9,70.9,70.9,71.2,71.2,71.2,76.1,76.1,76.5,76.5,76.5
2018-02-02T13:00:00Z,73.4,66.9,78.5,68.2,71.7,72.1,70.4,73.4,67.9,67.1,73.7,71.8,71.0,71.4,71.5,71.0,71.0,71.0,71.2,71.2,71.2,76.2,76.2,76.6,76.6,76.6
2018-02-02T13:15:00Z,74.1,67.1,78.5,68.4,71.9,72.4,70.4,74.1,68.0,67.1,73.4,71.7,70.8,71.4,71.4,71.1,71.1,71.1,71.4,71.4,71.4,76.3,76.3,76.8,76.8,76.8
2018-02-02T13:30:00Z,75.3,67.2,78.5,68.6,71.9,72.5,70.4,75.3,68.0,66.9,72.6,71.6,70.7,71.4,71.3,71.2,71.2,71.2,71.4,71.4,71.4,76.2,76.2,76.8,76.8,76.8
2018-02-02T13:45:00Z,76.5,67.2,78.4,68.6,71.9,72.6,70.5,76.5,68.0,67.0,73.4,72.7,72.5,72.2,72.2,71.4,71.4,71.4,71.6,71.6,71.6,76.6,76.6,77.0,77.0,77.0
2018-02-02T14:00:00Z,75.6,67.2,78.4,68.8,71.9,72.4,70.7,75.6,68.0,66.8,74.1,73.6,73.7,72.7,72.7,71.4,71.4,71.4,71.6,71.6,71.6,76.5,76.5,77.0,77.0,77.0
2018-02-02T14:15:00Z,74.9,67.5,78.4,69.0,71.8,72.0,70.6,74.9,68.0,67.3,74.5,73.3,73.3,72.3,72.3,71.3,71.3,71.3,71.5,71.5,71.5,76.7,76.7,77.1,77.1,77.1
2018-02-02T14:30:00Z,74.8,67.5,78.2,69.1,71.6,71.6,70.6,74.8,68.3,68.2,74.1,73.1,73.2,72.2,72.2,71.3,71.3,71.3,71.5,71.5,71.5,76.7,76.7,77.2,77.2,77.2
2018-02-02T14:45:00Z,75.1,68.0,78.2,69.5,71.8,71.9,70.6,75.1,68.5,67.9,74.2,73.2,77.8,72.0,72.0,71.4,71.4,71.4,71.6,71.6,71.6,76.9,76.9,77.3,77.3,77.3
2018-02-02T15:00:00Z,74.8,68.2,78.2,69.7,71.8,72.2,70.6,74.8,69.0,67.5,74.1,73.2,82.3,72.0,72.0,71.5,71.5,71.6,71.6,71.6,71.6,76.9,76.9,77.3,77.4,77.3
2018-02-02T15:15:00Z,74.3,68.2,78.2,69.7,71.8,72.9,70.6,74.3,68.8,67.1,73.4,72.9,83.3,71.9,71.9,71.6,71.6,71.6,71.8,71.8,71.8,76.9,76.9,77.4,77.4,77.4
2018-02-02T15:30:00Z,74.2,68.2,78.2,69.7,71.9,72.4,70.5,74.2,68.6,66.9,73.2,72.8,82.6,71.8,71.8,71.6,71.6,71.6,71.9,71.9,71.9,76.9,76.9,77.5,77.5,77.5
2018-02-02T15:45:00Z,74.4,68.2,78.2,69.7,71.8,72.1,70.4,74.4,68.6,66.9,73.0,72.7,78.5,71.8,71.8,71.7,71.7,71.7,71.9,71.9,71.9,76.6,76.6,77.4,77.4,77.4
2018-02-02T16:00:00Z,74.1,68.2,78.2,69.7,71.7,72.0,70.4,74.1,68.6,66.9,73.1,72.5,76.7,71.6,71.6,71.6,71.6,71.6,71.8,71.8,71.8,76.0,76.0,77.3,77.3,77.3
2018-02-02T16:15:00Z,74.8,68.2,78.3,69.7,71.8,71.8,70.4,74.8,68.6,67.0,73.6,72.6,76.8,71.7,71.7,71.1,71.1,71.0,71.0,71.0,71.2,76.4,76.4,77.3,77.3,77.3
2018-02-02T16:30:00Z,73.5,68.2,78.3,69.7,71.7,72.1,70.5,73.5,68.6,67.2,72.4,72.4,76.2,71.6,71.6,71.1,71.1,71.1,71.4,71.4,71.4,76.1,76.1,77.4,77.4,77.4
2018-02-02T16:45:00Z,73.3,68.2,78.3,69.7,71.6,71.6,70.5,73.3,68.6,68.1,73.1,72.4,75.6,71.6,71.6,71.5,71.5,71.5,71.6,71.6,71.6,76.4,76.4,77.4,77.4,77.4
2018-02-02T17:00:00Z,73.4,68.3,78.3,70.0,71.8,72.0,70.5,73.4,68.6,67.3,73.0,72.3,75.8,71.4,71.4,71.4,71.4,71.4,71.6,71.6,71.6,76.2,76.2,77.3,77.3,77.3
2018-02-02T17:15:00Z,74.7,68.3,78.3,70.0,71.9,72.4,70.8,74.7,68.6,67.9,72.9,72.4,76.4,71.4,71.4,71.5,71.5,71.5,71.6,71.6,71.6,76.7,76.7,77.4,77.4,77.4
2018-02-02T17:30:00Z,73.8,68.3,78.3,70.0,71.8,72.1,70.8,73.8,68.6,66.7,72.7,72.5,75.8,71.5,71.5,71.3,71.3,71.3,71.3,71.3,71.3,76.7,76.7,77.5,77.5,77.5
2018-02-02T17:45:00Z,73.8,68.3,78.3,70.0,71.7,71.8,70.8,73.8,68.6,66.9,74.0,72.4,76.4,71.7,71.7,71.4,71.4,71.4,71.6,71.6,71.6,76.7,76.7,77.5,77.5,77.5
2018-02-02T18:00:00Z,73.9,68.3,78.3,70.0,71.6,71.6,70.8,73.9,68.6,67.3,73.6,72.4,75.5,71.6,71.7,71.4,71.4,71.4,71.5,71.5,71.5,76.8,76.8,77.5,77.5,77.5
2018-02-02T18:15:00Z,73.5,68.6,78.3,70.0,71.8,72.0,70.9,73.5,68.6,67.4,73.0,72.3,75.0,71.6,71.6,71.4,71.4,71.4,71.5,71.5,71.5,76.7,76.7,77.4,77.4,77.4
2018-02-02T18:30:00Z,73.4,68.6,78.3,70.3,72.0,72.4,71.0,73.4,68.6,67.6,73.2,72.3,75.6,71.8,71.8,71.6,71.6,71.6,71.7,71.7,71.7,76.2,76.2,77.2,77.2,77.2
2018-02-02T18:45:00Z,74.2,68.6,78.3,70.5,71.9,72.3,71.1,74.2,68.6,68.0,73.3,72.3,75.2,71.8,71.8,71.2,71.2,71.2,71.2,71.2,71.2,76.5,76.5,77.2,77.2,77.2
2018-02-02T19:00:00Z,74.3,68.6,78.3,70.5,71.8,71.9,71.1,74.3,68.6,67.2,73.8,72.2,74.9,72.1,72.2,71.1,71.1,71.1,71.2,71.2,71.2,76.5,76.5,77.4,77.4,77.4
2018-02-02T19:15:00Z,73.5,68.6,78.3,70.5,71.7,71.6,71.1,73.5,68.6,67.4,72.9,72.2,74.6,71.8,71.8,71.4,71.4,71.4,71.5,71.5,71.5,76.6,76.6,77.4,77.4,77.4
2018-02-02T19:30:00Z,73.6,68.6,78.3,70.5,72.0,72.0,71.0,73.6,68.6,67.6,72.4,71.9,74.1,71.6,71.6,71.2,71.2,71.2,71.4,71.4,71.4,76.7,76.7,77.3,77.3,77.3
2018-02-02T19:45:00Z,73.5,68.6,78.3,70.5,72.1,72.4,71.1,73.5,68.6,67.8,72.3,71.9,73.8,71.9,71.9,71.3,71.3,71.3,71.4,71.4,71.4,76.5,76.5,77.3,77.3,77.3
2018-02-02T20:00:00Z,73.3,68.6,78.3,70.5,71.9,72.0,70.9,73.3,68.8,67.6,72.3,72.0,73.5,72.2,72.2,71.4,71.4,71.4,71.8,71.8,71.8,76.5,76.5,77.3,77.3,77.3
2018-02-02T20:15:00Z,72.7,68.6,78.3,70.5,71.7,71.6,71.0,72.7,68.8,67.1,72.4,71.9,73.1,72.2,72.2,71.1,71.1,71.1,71.4,71.4,71.4,76.8,76.8,77.2,77.2,77.2
2018-02-02T20:30:00Z,73.1,68.6,78.3,70.5,71.9,71.9,71.0,73.1,68.8,67.4,73.2,72.2,72.9,72.5,72.5,71.2,71.2,71.2,71.4,71.4,71.4,76.8,76.8,77.2,77.2,77.2
2018-02-02T20:45:00Z,72.4,68.6,78.3,70.5,72.1,72.2,71.1,72.4,68.8,63.9,72.3,72.1,72.5,72.6,72.6,71.0,71.0,71.0,71.2,71.2,71.2,76.7,76.7,77.7,77.7,77.7
2018-02-02T21:00:00Z,72.0,68.6,78.3,70.5,72.1,72.2,71.1,72.0,68.8,65.4,71.0,71.9,72.1,72.4,72.4,70.7,70.7,70.7,71.2,71.2,71.2,76.3,76.3,77.5,77.6,77.5
2018-02-02T21:15:00Z,72.1,68.6,78.3,70.5,72.0,72.0,71.0,72.1,68.8,65.8,70.5,71.7,71.5,72.1,72.1,70.4,70.4,70.4,71.0,71.1,71.0,76.2,76.2,77.3,77.3,77.3
2018-02-02T21:30:00Z,72.0,68.6,78.3,70.5,72.0,71.9,71.0,72.0,68.8,63.9,72.0,71.3,71.3,71.9,71.9,70.2,70.2,70.2,71.0,71.0,71.0,76.0,76.0,77.3,77.3,77.3
2018-02-02T21:45:00Z,71.7,68.3,78.3,70.1,71.7,71.6,70.8,71.7,68.8,66.6,71.8,71.2,70.7,71.4,71.4,70.2,70.2,70.2,71.0,71.0,71.0,75.8,75.8,77.2,77.2,77.2
2018-02-02T22:00:00Z,71.4,68.2,78.3,70.1,71.8,71.7,70.7,71.4,68.8,65.1,70.4,71.8,71.8,72.3,72.2,70.0,70.0,70.0,70.9,70.9,70.9,75.9,75.9,77.1,77.1,77.1
2018-02-02T22:15:00Z,70.9,68.2,78.3,70.1,71.7,71.6,70.7,70.9,68.8,63.4,70.0,72.8,73.2,73.1,73.1,70.0,70.0,70.0,70.8,70.8,70.8,76.1,76.1,77.0,77.0,77.0
2018-02-02T22:30:00Z,70.8,67.8,78.3,69.5,71.6,71.6,70.8,70.8,68.5,66.2,72.0,72.4,72.6,72.6,72.6,70.1,70.1,70.1,70.8,70.8,70.8,76.1,76.1,76.9,76.9,76.9
2018-02-02T22:45:00Z,70.7,67.1,78.3,68.9,71.7,71.7,70.7,70.7,68.3,65.0,71.1,72.0,72.0,71.9,71.9,70.1,70.1,70.1,70.7,70.7,70.7,76.1,76.1,76.8,76.8,76.8
2018-02-02T23:00:00Z,70.0,66.7,78.3,68.2,71.8,71.9,70.8,70.0,68.1,63.3,71.7,71.7,71.5,71.7,71.7,70.0,70.0,70.0,70.5,70.5,70.5,76.0,76.0,76.7,76.7,76.7
2018-02-02T23:15:00Z,70.3,66.1,78.3,67.7,71.8,71.9,70.8,70.3,67.7,65.5,72.0,71.4,71.0,71.4,71.4,70.0,70.0,70.0,70.5,70.5,70.5,75.9,75.9,76.7,76.7,76.7
2018-02-02T23:30:00Z,70.5,65.9,78.4,67.5,71.8,71.9,70.7,70.5,67.5,65.9,71.1,71.3,70.7,70.9,70.9,70.1,70.1,70.1,70.5,70.5,70.5,75.9,75.9,76.5,76.5,76.5
2018-02-02T23:45:00Z,70.3,65.4,78.4,67.0,71.8,71.8,70.7,70.3,67.3,63.9,72.8,72.5,72.6,72.5,72.5,70.1,70.1,70.1,70.5,70.5,70.5,75.9,75.9,76.5,76.5,76.5
2018-02-03T00:00:00Z,69.9,65.0,78.4,66.8,71.7,71.9,70.7,69.9,67.1,64.9,75.6,72.7,73.3,72.5,72.5,70.1,70.1,70.1,70.4,70.4,70.4,75.7,75.7,76.5,76.5,76.5
2018-02-03T00:15:00Z,69.9,64.8,78.4,66.1,71.8,71.9,70.8,69.9,67.0,66.4,70.8,72.0,72.4,72.0,72.0,70.1,70.1,70.1,70.4,70.4,70.4,75.7,75.7,76.5,76.5,76.5
2018-02-03T00:30:00Z,70.2,64.6,78.4,66.1,71.7,71.8,70.7,70.2,66.8,63.7,71.6,71.7,71.8,71.4,71.4,69.9,69.9,69.9,70.4,70.4,70.4,75.7,75.7,76.5,76.5,76.5
2018-02-03T00:45:00Z,69.8,64.4,78.4,65.9,71.1,71.6,70.6,69.8,66.7,66.3,71.1,71.3,71.3,70.9,70.9,68.8,68.8,68.8,69.6,69.6,69.6,77.9,75.7,76.5,76.5,76.5
2018-02-03T01:00:00Z,69.8,64.4,78.4,65.7,71.0,71.5,70.4,69.8,66.7,65.4,72.1,71.0,70.7,70.9,70.9,69.0,68.9,69.0,69.6,69.6,69.6,75.7,75.7,76.7,76.7,76.7
2018-02-03T01:15:00Z,69.8,64.1,78.4,65.7,71.4,71.9,70.9,69.8,66.7,63.3,70.4,72.1,72.8,72.0,72.0,69.6,69.6,69.6,70.1,70.1,70.1,75.9,75.9,76.7,76.7,76.7
2018-02-03T01:30:00Z,69.7,64.0,78.4,65.4,71.5,72.2,71.1,69.7,66.4,66.4,72.6,72.5,73.7,72.6,72.6,69.9,69.9,69.9,70.2,70.2,70.2,76.2,76.2,76.8,76.8,76.8
2018-02-03T01:45:00Z,69.6,63.9,78.4,65.2,71.6,72.4,71.1,69.6,66.4,65.3,74.3,71.8,72.5,72.2,72.2,69.8,69.8,69.8,70.1,70.1,70.1,76.9,76.9,76.8,76.8,76.8
2018-02-03T02:00:00Z,69.6,63.7,78.4,64.9,71.6,72.4,71.0,69.6,66.2,63.5,70.9,71.3,71.9,71.5,71.5,69.8,69.8,69.8,70.0,70.0,70.0,77.1,77.1,76.9,76.9,76.9
2018-02-03T02:15:00Z,69.7,63.7,78.4,65.0,71.6,72.5,70.8,69.7,66.2,66.0,73.0,71.2,71.3,71.2,71.2,70.0,70.0,70.0,70.1,70.1,70.1,77.4,77.4,76.9,76.9,76.9
2018-02-03T02:30:00Z,69.3,63.7,78.4,64.8,71.5,72.3,71.0,69.3,66.2,65.1,72.5,70.9,70.7,70.7,70.7,70.1,70.1,70.1,70.2,70.2,70.2,77.6,77.6,77.0,77.0,77.0
2018-02-03T02:45:00Z,69.3,63.4,78.4,64.5,71.5,72.1,70.8,69.3,66.2,63.7,72.9,71.6,72.3,71.6,71.5,70.1,70.1,70.1,70.2,70.2,70.2,77.8,77.8,77.0,77.0,77.0
2018-02-03T03:00:00Z,69.6,63.1,78.4,64.5,71.5,71.9,70.8,69.6,66.2,66.9,70.8,72.4,74.0,72.4,72.4,70.2,70.2,70.2,70.2,70.2,70.2,77.9,77.9,77.0,77.0,77.0
2018-02-03T03:15:00Z,69.1,63.1,78.4,64.3,71.4,71.9,70.6,69.1,66.2,63.9,73.4,71.7,72.6,72.1,72.1,70.2,70.2,70.1,70.2,70.2,70.2,78.1,78.1,77.1,77.1,77.1
2018-02-03T03:30:00Z,69.0,63.1,78.2,64.1,71.4,71.8,70.7,69.0,65.8,65.1,80.8,71.3,71.9,71.4,71.5,70.2,70.2,70.2,70.1,70.1,70.1,78.1,78.1,77.1,77.1,77.1
2018-02-03T03:45:00Z,69.3,63.0,78.2,64.3,71.3,71.7,70.7,69.3,65.8,65.9,71.3,71.0,71.3,70.9,71.0,70.1,70.1,70.1,70.2,70.2,70.2,78.2,78.2,77.1,77.1,77.1
2018-02-03T04:00:00Z,68.8,63.0,78.2,64.0,71.3,71.6,70.5,68.8,65.8,63.3,69.6,70.7,70.6,70.8,70.7,70.1,70.1,70.1,70.2,70.2,70.2,78.1,78.1,77.0,77.0,77.0
2018-02-03T04:15:00Z,68.8,62.8,78.2,63.9,71.0,71.3,70.2,68.8,65.8,66.6,72.1,70.5,70.4,70.9,71.0,69.9,69.9,69.9,70.1,70.1,70.1,77.8,77.8,77.0,77.0,77.0
2018-02-03T04:30:00Z,68.9,62.8,78.2,63.9,70.7,70.7,70.0,68.9,65.8,64.9,71.2,70.3,70.0,70.5,70.5,69.8,69.8,69.8,70.0,70.0,70.0,77.4,77.4,76.9,76.9,76.9
2018-02-03T04:45:00Z,68.8,62.8,78.2,63.7,70.3,70.0,69.7,68.8,65.5,63.7,74.9,70.2,69.5,70.0,70.0,69.6,69.6,69.6,69.9,69.9,69.9,77.0,77.0,76.8,76.8,76.8
2018-02-03T05:00:00Z,68.5,62.6,,63.7,70.0,69.5,69.4,68.5,65.5,66.6,71.1,70.0,69.2,69.7,69.7,69.5,69.5,69.5,69.8,69.8,69.8,,76.5,76.7,76.7,76.7
2018-02-03T05:15:00Z,68.5,62.6,78.2,63.7,69.7,69.1,69.1,68.5,65.5,64.2,70.6,69.8,68.8,69.6,69.6,69.3,69.3,69.3,69.6,69.6,69.6,76.1,76.1,76.4,76.4,76.4
2018-02-03T05:30:00Z,68.5,62.6,78.2,63.7,69.5,68.7,69.0,68.5,65.5,64.8,71.4,69.7,68.5,69.1,69.2,69.2,69.2,69.2,69.6,69.6,69.6,75.5,75.5,76.3,76.3,76.3
2018-02-03T05:45:00Z,68.1,62.6,78.2,63.7,69.2,68.3,68.8,68.1,65.5,66.4,77.3,69.4,68.2,68.9,68.9,69.1,69.1,69.1,69.5,69.5,69.5,75.1,75.1,76.1,76.1,76.1
2018-02-03T06:00:00Z,68.1,62.6,78.2,63.5,68.9,67.9,68.7,68.1,65.5,63.4,73.6,69.3,68.0,68.7,68.7,69.0,69.0,69.0,69.4,69.4,69.4,74.8,74.8,75.9,75.9,75.9
2018-02-03T06:15:00Z,68.5,62.6,78.2,63.5,68.7,67.8,68.5,68.5,65.1,66.2,72.7,69.1,67.8,68.6,68.6,68.9,68.9,68.9,69.3,69.3,69.3,74.4,74.4,75.7,75.7,75.7
2018-02-03T06:30:00Z,68.0,62.6,78.1,63.2,68.5,67.6,68.4,68.0,65.1,64.9,74.7,68.9,67.6,68.4,68.4,68.8,68.8,68.8,69.3,69.3,69.3,74.1,74.1,75.5,75.5,75.5
2018-02-03T06:45:00Z,68.0,62.6,78.1,63.0,68.3,67.3,68.3,68.0,65.1,64.2,71.6,68.7,67.4,68.2,68.2,68.7,68.7,68.7,69.2,69.2,69.2,73.9,73.9,75.3,75.3,75.3
2018-02-03T07:00:00Z,68.2,62.6,78.1,63.0,68.1,67.2,68.3,68.2,65.1,66.7,69.8,68.6,67.2,68.1,68.1,68.6,68.6,68.6,69.1,69.1,69.1,73.6,73.6,75.1,75.1,75.1
2018-02-03T07:15:00Z,71.4,62.4,78.2,63.8,68.0,67.3,68.1,71.4,65.1,64.2,70.1,68.5,67.2,68.1,68.0,68.5,68.5,68.5,69.0,69.0,69.0,73.5,73.5,75.0,75.0,75.0
2018-02-03T07:30:00Z,68.8,63.0,78.1,64.4,67.9,67.0,68.0,68.8,65.4,64.4,72.0,68.5,67.0,67.9,67.9,68.4,68.4,68.3,69.0,69.0,69.0,73.3,73.3,74.9,74.9,74.9
2018-02-03T07:45:00Z,68.6,63.4,78.1,64.8,67.7,66.9,68.0,68.6,65.6,66.8,71.2,68.5,66.9,67.9,67.9,68.4,68.4,68.3,69.0,69.0,69.0,73.1,73.1,74.8,74.8,74.8
2018-02-03T08:00:00Z,68.0,63.6,78.1,65.2,67.5,66.7,67.9,68.0,65.6,63.5,79.7,68.5,66.8,67.7,67.7,68.2,68.2,68.2,68.8,68.8,68.8,72.9,72.9,74.6,74.6,74.6
2018-02-03T08:15:00Z,68.0,63.8,78.1,65.4,67.5,66.9,67.8,68.0,65.7,66.1,77.0,68.4,66.8,67.7,67.7,68.1,68.1,68.1,68.8,68.8,68.8,72.8,72.8,74.5,74.5,74.5
2018-02-03T08:30:00Z,68.1,63.9,78.1,65.4,67.4,66.7,67.7,68.1,65.7,64.8,71.4,68.3,66.7,67.5,67.6,68.0,68.0,68.0,68.7,68.7,68.7,72.6,72.6,74.4,74.4,74.4
2018-02-03T08:45:00Z,67.5,63.9,78.1,65.4,67.2,66.6,67.7,67.5,65.7,64.5,70.1,68.2,66.6,67.5,67.5,67.9,67.9,67.9,68.7,68.7,68.7,72.5,72.5,74.3,74.3,74.3
2018-02-03T09:00:00Z,67.5,63.9,78.1,65.4,67.1,66.5,67.6,67.5,65.7,66.7,73.2,68.1,66.5,67.5,67.5,67.9,67.9,67.9,68.6,68.6,68.6,72.4,72.4,74.2,74.2,74.2
2018-02-03T09:15:00Z,67.5,63.9,78.1,65.4,67.1,66.6,67.5,67.5,65.7,63.9,72.5,68.0,66.5,67.4,67.4,67.8,67.7,67.7,68.5,68.5,68.5,72.3,72.3,74.1,74.1,74.1
2018-02-03T09:30:00Z,67.0,63.9,78.0,65.4,67.0,66.5,67.5,67.0,65.7,65.6,71.4,68.0,66.4,67.3,67.3,67.7,67.7,67.7,68.5,68.5,68.5,72.2,72.2,74.1,74.1,74.1
2018-02-03T09:45:00Z,67.0,63.9,78.0,65.4,66.9,66.4,67.5,67.0,65.7,65.6,75.0,67.9,66.3,67.2,67.2,67.6,67.6,67.6,68.4,68.4,68.4,72.0,72.0,74.0,74.0,74.0
2018-02-03T10:00:00Z,67.3,63.9,78.0,65.4,66.9,66.4,67.4,67.3,65.7,63.6,80.9,67.8,66.2,67.1,67.1,67.5,67.5,67.5,68.4,68.4,68.4,72.0,72.0,73.9,73.9,73.9
2018-02-03T10:15:00Z,66.9,63.9,78.0,65.4,67.3,67.5,67.6,66.9,65.7,66.9,71.1,69.4,69.3,68.3,68.2,67.5,67.5,67.5,68.4,68.4,68.4,71.9,71.9,73.8,73.8,73.8
2018-02-03T10:30:00Z,66.7,63.9,78.0,65.8,68.3,69.4,69.1,66.7,65.7,63.9,70.8,70.7,71.3,69.3,69.2,67.6,67.6,67.6,68.5,68.5,68.5,72.1,72.1,73.8,73.8,73.8
2018-02-03T10:45:00Z,66.8,63.9,78.0,65.8,68.8,70.2,70.0,66.8,65.7,64.8,71.9,71.4,72.4,70.1,70.1,67.6,67.6,67.6,68.6,68.6,68.6,72.6,72.6,73.8,73.8,73.8
2018-02-03T11:00:00Z,71.2,63.9,78.0,65.8,69.0,70.5,70.5,71.2,65.7,66.1,70.3,72.3,73.4,70.7,70.7,67.6,67.6,67.6,68.6,68.6,68.6,73.3,73.3,73.9,73.9,73.9
2018-02-03T11:15:00Z,67.4,63.9,78.0,65.8,69.4,71.1,71.3,67.4,65.7,63.4,74.1,72.9,74.7,71.1,71.1,67.7,67.7,67.7,68.7,68.7,68.7,73.9,73.9,74.0,74.0,74.0
2018-02-03T11:30:00Z,66.5,63.9,78.0,65.8,69.8,71.6,71.8,66.5,65.7,66.2,70.1,72.2,73.0,70.9,70.9,67.7,67.7,67.7,68.8,68.8,68.8,74.4,74.4,74.2,74.2,74.2
2018-02-03T11:45:00Z,66.1,63.9,78.0,65.8,70.0,71.7,72.0,66.1,65.7,65.1,76.4,71.8,72.0,71.0,71.0,67.7,67.7,67.7,68.8,68.8,68.9,74.8,74.8,74.3,74.3,74.3
2018-02-03T12:00:00Z,66.2,63.9,78.0,65.8,70.0,71.7,72.2,66.2,65.7,63.4,73.1,71.3,71.3,71.0,71.0,67.8,67.8,67.8,68.9,68.9,68.9,75.2,75.2,74.5,74.5,74.5
2018-02-03T12:15:00Z,69.1,63.9,78.0,65.8,70.4,72.3,72.8,69.1,65.7,66.3,74.9,71.1,70.7,71.1,71.1,67.7,67.7,67.7,68.8,68.8,68.8,75.6,75.6,74.6,74.6,74.6
2018-02-03T12:30:00Z,67.3,63.9,78.0,65.8,70.7,72.6,73.1,67.3,65.7,64.1,71.2,72.3,73.3,71.5,71.4,67.7,67.7,67.7,68.9,68.9,68.9,75.8,75.8,74.7,74.7,74.7
2018-02-03T12:45:00Z,67.3,63.9,77.9,65.8,70.5,72.4,73.1,67.3,65.7,65.2,71.4,72.6,73.6,71.8,71.8,67.7,67.7,67.7,68.8,68.9,68.9,76.2,76.2,74.9,74.9,74.9
2018-02-03T13:00:00Z,67.0,63.9,77.9,65.8,71.3,73.2,71.9,67.0,65.7,65.6,73.2,72.1,72.5,71.9,71.9,67.6,67.6,67.6,68.8,68.8,68.8,76.6,76.6,75.0,75.0,75.0
2018-02-03T13:15:00Z,67.5,63.9,77.9,66.2,71.1,72.8,71.4,67.5,65.7,64.1,73.9,71.5,71.8,72.1,72.0,67.9,67.9,67.9,69.1,69.1,69.1,77.0,77.0,75.1,75.1,75.1
2018-02-03T13:30:00Z,68.7,63.9,77.9,66.2,70.9,72.5,71.1,68.7,65.7,67.1,72.2,71.3,71.3,72.1,72.1,68.0,68.0,68.0,69.2,69.2,69.2,77.2,77.2,75.3,75.3,75.3
2018-02-03T13:45:00Z,68.7,64.8,77.9,66.2,70.8,72.4,70.9,68.7,65.7,63.8,71.4,71.1,70.9,72.2,72.2,68.1,68.1,68.1,69.3,69.3,69.3,77.6,77.6,75.4,75.4,75.4
2018-02-03T14:00:00Z,69.0,64.9,77.9,66.5,70.7,71.9,70.8,69.0,65.7,65.8,76.0,70.9,70.7,72.3,72.3,68.2,68.2,68.2,69.3,69.3,69.3,77.9,77.9,75.6,75.6,75.6
2018-02-03T14:15:00Z,69.9,65.0,77.9,66.5,70.5,71.7,70.4,69.9,66.1,66.2,70.3,72.0,72.8,72.8,72.7,68.2,68.2,68.2,69.3,69.3,69.3,78.1,78.1,75.7,75.7,75.7
2018-02-03T14:30:00Z,70.1,65.1,77.9,66.8,70.7,71.9,70.5,70.1,66.1,63.4,70.2,73.2,74.8,75.0,75.2,68.2,68.2,68.2,69.4,69.4,69.4,78.4,78.4,75.9,75.9,75.9
2018-02-03T14:45:00Z,70.9,65.3,77.9,66.9,70.7,72.0,70.6,70.9,66.1,66.7,77.0,72.6,79.8,73.4,73.4,68.4,68.4,68.4,69.6,69.6,69.6,78.6,78.6,76.1,76.1,76.1
2018-02-03T15:00:00Z,71.4,65.5,77.9,67.1,70.7,71.8,70.6,71.4,66.1,65.0,71.6,72.2,83.0,72.6,72.6,68.6,68.6,68.6,69.7,69.6,69.6,78.8,78.8,76.2,76.2,76.2
2018-02-03T15:15:00Z,71.3,65.6,77.9,67.3,70.7,71.8,70.6,71.3,66.1,64.6,71.6,71.9,83.4,72.1,72.1,68.6,68.6,68.6,69.7,69.6,69.6,78.9,78.9,76.4,76.4,76.4
